county,date,icu_covid_confirmed,icu_covid_suspected
Siskiyou,1/11/2021,3,0
Sutter,1/11/2021,0,0
Lake,1/11/2021,3,0
Kern,1/12/2021,108,0
Los Angeles,1/12/2021,1699,28
Kings,1/12/2021,14,0
Yuba,1/12/2021,15,0
Del Norte,1/12/2021,0,0
Santa Cruz,1/12/2021,13,0
Santa Barbara,1/12/2021,54,3
San Benito,1/12/2021,7,0
Sonoma,1/12/2021,17,3
Placer,1/12/2021,26,1
Tulare,1/12/2021,26,2
Shasta,1/12/2021,6,0
Humboldt,1/12/2021,4,0
Nevada,1/12/2021,3,0
Trinity,1/12/2021,0,0
Santa Clara,1/12/2021,157,2
Mono,1/12/2021,0,0
Ventura,1/12/2021,83,3
Fresno,1/12/2021,109,2
Inyo,1/12/2021,0,0
Lassen,1/12/2021,0,0
Lake,1/12/2021,3,0
Calaveras,1/12/2021,4,0
Butte,1/12/2021,8,0
Modoc,1/12/2021,0,0
Tehama,1/12/2021,4,0
Alameda,1/12/2021,107,5
Orange,1/12/2021,544,4
San Joaquin,1/12/2021,84,1
San Francisco,1/12/2021,63,5
San Diego,1/12/2021,434,8
Glenn,1/12/2021,0,0
Amador,1/12/2021,4,0
Imperial,1/12/2021,61,0
Colusa,1/12/2021,0,0
Stanislaus,1/12/2021,81,1
Contra Costa,1/12/2021,68,2
Mariposa,1/12/2021,0,0
San Luis Obispo,1/12/2021,7,0
Siskiyou,1/12/2021,3,0
Monterey,1/12/2021,25,0
Yolo,1/12/2021,9,0
Napa,1/12/2021,14,0
Tuolumne,1/12/2021,2,0
Solano,1/12/2021,48,4
Mendocino,1/12/2021,4,0
Plumas,1/12/2021,0,0
El Dorado,1/12/2021,9,0
Sacramento,1/12/2021,115,3
San Bernardino,1/12/2021,347,12
Madera,1/12/2021,12,0
Sutter,1/12/2021,0,0
Merced,1/12/2021,17,0
Riverside,1/12/2021,363,10
Marin,1/12/2021,6,0
San Mateo,1/12/2021,42,1
Riverside,1/13/2021,367,9
Los Angeles,1/13/2021,1677,40
Yolo,1/13/2021,9,0
Ventura,1/13/2021,86,3
Mariposa,1/13/2021,0,0
Inyo,1/13/2021,0,0
San Mateo,1/13/2021,42,0
Butte,1/13/2021,8,0
Merced,1/13/2021,14,0
Santa Clara,1/13/2021,157,5
Stanislaus,1/13/2021,78,0
Siskiyou,1/13/2021,3,0
Del Norte,1/13/2021,1,0
Sacramento,1/13/2021,114,3
Colusa,1/13/2021,0,0
Lassen,1/13/2021,0,0
Nevada,1/13/2021,4,0
Kings,1/13/2021,12,1
Monterey,1/13/2021,26,0
San Luis Obispo,1/13/2021,7,0
Lake,1/13/2021,3,0
Marin,1/13/2021,6,0
Kern,1/13/2021,98,0
Calaveras,1/13/2021,3,0
Alameda,1/13/2021,116,7
Modoc,1/13/2021,0,0
Santa Cruz,1/13/2021,14,0
San Diego,1/13/2021,428,7
San Joaquin,1/13/2021,77,2
Fresno,1/13/2021,92,2
Madera,1/13/2021,11,0
Solano,1/13/2021,49,2
Sutter,1/13/2021,0,0
Contra Costa,1/13/2021,61,1
Humboldt,1/13/2021,3,0
Orange,1/13/2021,544,5
Mono,1/13/2021,0,0
Trinity,1/13/2021,0,0
Shasta,1/13/2021,5,0
Sonoma,1/13/2021,20,0
El Dorado,1/13/2021,11,0
Napa,1/13/2021,14,1
Amador,1/13/2021,4,0
Tehama,1/13/2021,3,0
Glenn,1/13/2021,0,0
Santa Barbara,1/13/2021,53,2
Placer,1/13/2021,28,2
San Bernardino,1/13/2021,344,9
Tuolumne,1/13/2021,3,0
Plumas,1/13/2021,0,0
San Francisco,1/13/2021,61,3
Tulare,1/13/2021,26,4
San Benito,1/13/2021,7,0
Yuba,1/13/2021,15,0
Mendocino,1/13/2021,4,0
Imperial,1/13/2021,62,0
Colusa,1/14/2021,1,0
Santa Barbara,1/14/2021,52,1
Marin,1/14/2021,6,1
Placer,1/14/2021,26,1
Yolo,1/14/2021,13,0
Napa,1/14/2021,13,1
Siskiyou,1/14/2021,0,0
Riverside,1/14/2021,353,8
Ventura,1/14/2021,88,3
Santa Clara,1/14/2021,150,4
Butte,1/14/2021,8,0
Monterey,1/14/2021,24,0
El Dorado,1/14/2021,9,0
San Bernardino,1/14/2021,343,9
Imperial,1/14/2021,61,0
Sutter,1/14/2021,0,0
Calaveras,1/14/2021,5,0
San Luis Obispo,1/14/2021,9,0
Amador,1/14/2021,4,0
Merced,1/14/2021,17,0
Nevada,1/14/2021,4,0
Modoc,1/14/2021,0,0
Yuba,1/14/2021,18,0
Tulare,1/14/2021,26,0
Santa Cruz,1/14/2021,12,0
Mariposa,1/14/2021,0,0
Tuolumne,1/14/2021,3,0
Fresno,1/14/2021,107,2
Lassen,1/14/2021,0,0
Shasta,1/14/2021,5,0
Sacramento,1/14/2021,124,4
Sonoma,1/14/2021,18,0
Plumas,1/14/2021,0,0
Kern,1/14/2021,80,0
Glenn,1/14/2021,0,0
San Joaquin,1/14/2021,82,1
Mendocino,1/14/2021,4,0
Alameda,1/14/2021,119,7
Contra Costa,1/14/2021,62,2
Kings,1/14/2021,9,1
Del Norte,1/14/2021,1,0
Inyo,1/14/2021,0,0
Solano,1/14/2021,47,4
San Mateo,1/14/2021,39,0
San Diego,1/14/2021,427,5
Trinity,1/14/2021,0,0
Madera,1/14/2021,11,0
Mono,1/14/2021,0,0
Stanislaus,1/14/2021,77,0
Lake,1/14/2021,4,0
Humboldt,1/14/2021,3,0
San Francisco,1/14/2021,63,2
Tehama,1/14/2021,2,0
Orange,1/14/2021,532,7
Los Angeles,1/14/2021,1675,25
San Benito,1/14/2021,7,0
El Dorado,1/15/2021,9,0
Mendocino,1/15/2021,2,0
Amador,1/15/2021,7,0
Los Angeles,1/15/2021,1709,38
San Luis Obispo,1/15/2021,9,0
Monterey,1/15/2021,27,0
San Diego,1/15/2021,425,10
Tulare,1/15/2021,27,0
Fresno,1/15/2021,85,5
Calaveras,1/15/2021,4,0
Trinity,1/15/2021,0,0
Lassen,1/15/2021,0,0
Yuba,1/15/2021,18,0
Riverside,1/15/2021,356,11
San Bernardino,1/15/2021,331,5
Marin,1/15/2021,8,0
Shasta,1/15/2021,5,0
Santa Barbara,1/15/2021,48,1
Merced,1/15/2021,15,0
Butte,1/15/2021,8,0
Tehama,1/15/2021,2,0
Mono,1/15/2021,0,0
San Francisco,1/15/2021,65,2
Nevada,1/15/2021,4,0
Solano,1/15/2021,43,1
Glenn,1/15/2021,0,0
Sacramento,1/15/2021,122,3
Sonoma,1/15/2021,21,0
Humboldt,1/15/2021,3,0
Kings,1/15/2021,10,1
Orange,1/15/2021,542,3
Placer,1/15/2021,26,0
San Joaquin,1/15/2021,79,0
Lake,1/15/2021,3,0
Plumas,1/15/2021,0,0
San Benito,1/15/2021,5,0
Alameda,1/15/2021,119,6
Contra Costa,1/15/2021,57,2
Ventura,1/15/2021,87,2
Siskiyou,1/15/2021,0,0
Modoc,1/15/2021,0,0
Napa,1/15/2021,10,0
Santa Cruz,1/15/2021,12,0
Yolo,1/15/2021,11,0
Inyo,1/15/2021,0,0
Santa Clara,1/15/2021,148,4
Colusa,1/15/2021,0,0
Imperial,1/15/2021,62,0
Madera,1/15/2021,16,1
Del Norte,1/15/2021,0,0
Tuolumne,1/15/2021,3,0
Stanislaus,1/15/2021,80,1
Kern,1/15/2021,82,0
San Mateo,1/15/2021,45,0
Mariposa,1/15/2021,0,0
Sutter,1/15/2021,0,0
Marin,1/16/2021,7,0
San Diego,1/16/2021,416,8
Tulare,1/16/2021,28,0
Yolo,1/16/2021,12,0
Solano,1/16/2021,45,1
Tehama,1/16/2021,3,0
Mendocino,1/16/2021,3,0
San Benito,1/16/2021,6,0
Kern,1/16/2021,89,0
Butte,1/16/2021,9,0
San Joaquin,1/16/2021,79,0
Inyo,1/16/2021,0,0
Shasta,1/16/2021,6,0
Placer,1/16/2021,28,1
Riverside,1/16/2021,348,23
Fresno,1/16/2021,88,0
Imperial,1/16/2021,57,0
Nevada,1/16/2021,3,0
Lassen,1/16/2021,0,0
Kings,1/16/2021,10,0
Trinity,1/16/2021,0,0
Santa Barbara,1/16/2021,48,1
Merced,1/16/2021,17,0
Madera,1/16/2021,17,0
Contra Costa,1/16/2021,58,2
Del Norte,1/16/2021,0,0
Stanislaus,1/16/2021,79,0
Calaveras,1/16/2021,4,0
San Luis Obispo,1/16/2021,8,0
Sutter,1/16/2021,0,0
Alameda,1/16/2021,121,7
Napa,1/16/2021,9,0
Amador,1/16/2021,6,0
San Francisco,1/16/2021,55,2
Sonoma,1/16/2021,20,0
San Bernardino,1/16/2021,325,7
Los Angeles,1/16/2021,1720,30
Orange,1/16/2021,538,2
San Mateo,1/16/2021,43,0
Ventura,1/16/2021,84,1
Siskiyou,1/16/2021,0,0
El Dorado,1/16/2021,11,0
Lake,1/16/2021,6,0
Sacramento,1/16/2021,120,5
Santa Clara,1/16/2021,138,5
Modoc,1/16/2021,0,0
Humboldt,1/16/2021,3,0
Plumas,1/16/2021,0,0
Mono,1/16/2021,0,0
Monterey,1/16/2021,27,0
Santa Cruz,1/16/2021,12,0
Tuolumne,1/16/2021,3,0
Colusa,1/16/2021,0,0
Glenn,1/16/2021,0,0
Mariposa,1/16/2021,0,0
Yuba,1/16/2021,16,0
Riverside,1/17/2021,339,12
San Mateo,1/17/2021,47,0
Santa Clara,1/17/2021,148,6
Yuba,1/17/2021,17,0
Placer,1/17/2021,23,0
Inyo,1/17/2021,0,0
Marin,1/17/2021,8,0
Plumas,1/17/2021,0,0
Napa,1/17/2021,11,0
Tuolumne,1/17/2021,2,0
Trinity,1/17/2021,0,0
San Bernardino,1/17/2021,322,6
San Benito,1/17/2021,6,0
El Dorado,1/17/2021,10,0
Del Norte,1/17/2021,0,0
Sacramento,1/17/2021,121,5
Santa Cruz,1/17/2021,12,0
Mariposa,1/17/2021,0,0
Butte,1/17/2021,7,0
Sutter,1/17/2021,0,0
Tehama,1/17/2021,3,0
San Luis Obispo,1/17/2021,8,0
Siskiyou,1/17/2021,1,1
Santa Barbara,1/17/2021,48,4
Orange,1/17/2021,538,3
Merced,1/17/2021,20,0
San Diego,1/17/2021,412,10
Stanislaus,1/17/2021,79,0
Kings,1/17/2021,13,0
Lake,1/17/2021,5,0
Mendocino,1/17/2021,3,0
San Francisco,1/17/2021,57,2
Contra Costa,1/17/2021,59,1
Madera,1/17/2021,15,1
Los Angeles,1/17/2021,1728,39
Ventura,1/17/2021,81,4
Nevada,1/17/2021,3,0
San Joaquin,1/17/2021,79,0
Sonoma,1/17/2021,17,1
Yolo,1/17/2021,12,0
Glenn,1/17/2021,0,0
Humboldt,1/17/2021,3,1
Mono,1/17/2021,0,0
Imperial,1/17/2021,55,0
Calaveras,1/17/2021,3,0
Shasta,1/17/2021,6,0
Solano,1/17/2021,42,1
Amador,1/17/2021,7,0
Fresno,1/17/2021,91,1
Tulare,1/17/2021,27,0
Alameda,1/17/2021,115,9
Monterey,1/17/2021,28,0
Colusa,1/17/2021,0,0
Lassen,1/17/2021,0,0
Modoc,1/17/2021,0,0
Kern,1/17/2021,88,0
Tulare,1/18/2021,26,0
Monterey,1/18/2021,29,0
San Bernardino,1/18/2021,327,13
Imperial,1/18/2021,57,0
Napa,1/18/2021,8,0
San Benito,1/18/2021,6,0
San Diego,1/18/2021,414,7
Mariposa,1/18/2021,0,0
Fresno,1/18/2021,99,4
Lassen,1/18/2021,0,0
Siskiyou,1/18/2021,0,0
Inyo,1/18/2021,1,0
Lake,1/18/2021,4,0
Glenn,1/18/2021,0,0
Santa Clara,1/18/2021,145,1
Merced,1/18/2021,21,0
San Joaquin,1/18/2021,81,0
Mono,1/18/2021,0,0
Madera,1/18/2021,13,0
Mendocino,1/18/2021,3,0
Plumas,1/18/2021,0,0
Sacramento,1/18/2021,130,4
Calaveras,1/18/2021,2,0
Alameda,1/18/2021,119,5
Shasta,1/18/2021,7,0
Del Norte,1/18/2021,0,0
Santa Barbara,1/18/2021,49,2
Colusa,1/18/2021,0,0
San Luis Obispo,1/18/2021,7,0
Humboldt,1/18/2021,4,0
Placer,1/18/2021,24,1
Amador,1/18/2021,6,0
Kings,1/18/2021,11,0
Yuba,1/18/2021,20,0
Trinity,1/18/2021,0,0
Tuolumne,1/18/2021,1,0
Sutter,1/18/2021,0,0
San Francisco,1/18/2021,60,0
Yolo,1/18/2021,10,0
Stanislaus,1/18/2021,77,0
Santa Cruz,1/18/2021,12,0
Kern,1/18/2021,88,0
Contra Costa,1/18/2021,56,1
Riverside,1/18/2021,344,12
Nevada,1/18/2021,3,0
Sonoma,1/18/2021,18,0
San Mateo,1/18/2021,43,0
Modoc,1/18/2021,0,0
Marin,1/18/2021,9,0
Solano,1/18/2021,43,0
Orange,1/18/2021,523,5
Los Angeles,1/18/2021,1693,43
Ventura,1/18/2021,80,2
El Dorado,1/18/2021,9,0
Butte,1/18/2021,8,0
Tehama,1/18/2021,3,0
Santa Clara,1/19/2021,145,5
Stanislaus,1/19/2021,77,0
Sonoma,1/19/2021,19,1
El Dorado,1/19/2021,4,0
Alameda,1/19/2021,123,5
San Joaquin,1/19/2021,78,0
Yolo,1/19/2021,8,0
Calaveras,1/19/2021,2,0
Santa Cruz,1/19/2021,10,0
Siskiyou,1/19/2021,0,0
Lassen,1/19/2021,0,0
Amador,1/19/2021,5,0
Glenn,1/19/2021,0,0
Riverside,1/19/2021,335,8
Nevada,1/19/2021,3,0
Plumas,1/19/2021,0,0
Tuolumne,1/19/2021,1,0
Del Norte,1/19/2021,0,0
Ventura,1/19/2021,83,1
San Diego,1/19/2021,438,3
Merced,1/19/2021,19,0
Kern,1/19/2021,86,0
Imperial,1/19/2021,52,0
Humboldt,1/19/2021,4,0
Butte,1/19/2021,9,0
Solano,1/19/2021,38,0
Santa Barbara,1/19/2021,52,2
Lake,1/19/2021,5,0
San Benito,1/19/2021,7,0
San Francisco,1/19/2021,62,0
Marin,1/19/2021,10,0
Shasta,1/19/2021,7,0
San Mateo,1/19/2021,42,1
Colusa,1/19/2021,0,0
San Luis Obispo,1/19/2021,7,0
Mariposa,1/19/2021,0,0
Napa,1/19/2021,8,0
Tehama,1/19/2021,3,0
Mendocino,1/19/2021,4,0
Los Angeles,1/19/2021,1692,29
Madera,1/19/2021,15,0
Sutter,1/19/2021,0,0
Yuba,1/19/2021,16,0
Tulare,1/19/2021,21,1
Placer,1/19/2021,26,2
Kings,1/19/2021,10,1
Monterey,1/19/2021,30,0
Fresno,1/19/2021,84,2
Modoc,1/19/2021,0,0
San Bernardino,1/19/2021,325,2
Trinity,1/19/2021,0,0
Inyo,1/19/2021,0,0
Sacramento,1/19/2021,128,4
Contra Costa,1/19/2021,62,2
Orange,1/19/2021,527,7
Mono,1/19/2021,0,0
San Joaquin,1/20/2021,78,0
Alameda,1/20/2021,121,6
Imperial,1/20/2021,59,0
Sacramento,1/20/2021,126,1
Butte,1/20/2021,8,0
San Diego,1/20/2021,447,4
Colusa,1/20/2021,0,0
Humboldt,1/20/2021,5,0
Napa,1/20/2021,7,0
Tehama,1/20/2021,3,0
Modoc,1/20/2021,0,0
Tuolumne,1/20/2021,2,0
Lassen,1/20/2021,0,0
San Bernardino,1/20/2021,314,3
Monterey,1/20/2021,28,0
Fresno,1/20/2021,84,2
Mendocino,1/20/2021,3,0
Stanislaus,1/20/2021,73,0
Sonoma,1/20/2021,20,0
Calaveras,1/20/2021,2,0
San Mateo,1/20/2021,38,1
Tulare,1/20/2021,24,2
El Dorado,1/20/2021,7,0
Kings,1/20/2021,9,0
Santa Clara,1/20/2021,146,5
Del Norte,1/20/2021,1,0
Shasta,1/20/2021,5,0
Nevada,1/20/2021,2,0
Ventura,1/20/2021,86,1
Santa Barbara,1/20/2021,52,1
Solano,1/20/2021,41,0
Siskiyou,1/20/2021,1,0
Kern,1/20/2021,87,0
Madera,1/20/2021,16,0
Plumas,1/20/2021,0,0
San Benito,1/20/2021,7,0
Yuba,1/20/2021,16,0
Lake,1/20/2021,5,0
Yolo,1/20/2021,12,0
Amador,1/20/2021,6,0
Los Angeles,1/20/2021,1687,30
Sutter,1/20/2021,0,0
Mariposa,1/20/2021,0,0
Contra Costa,1/20/2021,60,1
Trinity,1/20/2021,0,0
Mono,1/20/2021,0,0
Orange,1/20/2021,517,6
Inyo,1/20/2021,0,0
Santa Cruz,1/20/2021,9,0
San Luis Obispo,1/20/2021,10,0
Marin,1/20/2021,9,0
San Francisco,1/20/2021,58,0
Placer,1/20/2021,25,1
Riverside,1/20/2021,335,12
Glenn,1/20/2021,0,0
Merced,1/20/2021,19,0
Madera,1/21/2021,15,1
Colusa,1/21/2021,0,0
San Bernardino,1/21/2021,313,4
Butte,1/21/2021,8,0
Sacramento,1/21/2021,122,7
Solano,1/21/2021,46,0
Santa Barbara,1/21/2021,50,1
Shasta,1/21/2021,4,0
Tuolumne,1/21/2021,2,0
Glenn,1/21/2021,0,0
Siskiyou,1/21/2021,1,0
El Dorado,1/21/2021,8,1
Trinity,1/21/2021,0,0
Monterey,1/21/2021,31,0
Marin,1/21/2021,8,0
Alameda,1/21/2021,122,5
Fresno,1/21/2021,89,2
Los Angeles,1/21/2021,1654,26
Calaveras,1/21/2021,2,0
Mono,1/21/2021,0,0
Imperial,1/21/2021,59,0
Del Norte,1/21/2021,0,0
Merced,1/21/2021,14,0
Contra Costa,1/21/2021,57,2
Modoc,1/21/2021,0,0
Riverside,1/21/2021,330,12
Napa,1/21/2021,6,1
Humboldt,1/21/2021,5,2
Yuba,1/21/2021,13,0
Mariposa,1/21/2021,0,0
Lassen,1/21/2021,0,0
San Benito,1/21/2021,6,0
Sutter,1/21/2021,0,0
Santa Cruz,1/21/2021,9,0
San Mateo,1/21/2021,40,1
Ventura,1/21/2021,91,0
Placer,1/21/2021,27,3
Nevada,1/21/2021,2,0
Tulare,1/21/2021,24,2
San Joaquin,1/21/2021,88,0
San Luis Obispo,1/21/2021,10,1
Kings,1/21/2021,11,0
Lake,1/21/2021,3,0
Inyo,1/21/2021,0,0
San Francisco,1/21/2021,56,0
Yolo,1/21/2021,11,0
Tehama,1/21/2021,2,0
San Diego,1/21/2021,428,10
Santa Clara,1/21/2021,143,1
Orange,1/21/2021,516,6
Sonoma,1/21/2021,21,1
Amador,1/21/2021,5,0
Mendocino,1/21/2021,4,1
Kern,1/21/2021,100,0
Stanislaus,1/21/2021,71,1
Plumas,1/21/2021,0,0
El Dorado,1/22/2021,6,0
Yolo,1/22/2021,11,0
Colusa,1/22/2021,0,0
Mono,1/22/2021,0,0
Napa,1/22/2021,6,0
Contra Costa,1/22/2021,54,1
Alameda,1/22/2021,115,4
Tuolumne,1/22/2021,2,0
Orange,1/22/2021,482,2
Nevada,1/22/2021,2,0
San Diego,1/22/2021,415,15
Kern,1/22/2021,99,0
Plumas,1/22/2021,0,0
San Joaquin,1/22/2021,87,1
Calaveras,1/22/2021,2,0
Solano,1/22/2021,49,0
San Benito,1/22/2021,6,0
Amador,1/22/2021,5,0
Marin,1/22/2021,8,0
San Francisco,1/22/2021,52,30
Fresno,1/22/2021,86,5
Shasta,1/22/2021,3,0
Mendocino,1/22/2021,3,1
Mariposa,1/22/2021,0,0
Sutter,1/22/2021,0,0
Monterey,1/22/2021,29,0
Del Norte,1/22/2021,0,0
Tulare,1/22/2021,22,1
Tehama,1/22/2021,1,0
Los Angeles,1/22/2021,1619,25
San Bernardino,1/22/2021,313,4
Glenn,1/22/2021,0,0
Trinity,1/22/2021,0,0
Merced,1/22/2021,13,0
Santa Cruz,1/22/2021,9,0
Lake,1/22/2021,3,0
Siskiyou,1/22/2021,1,0
Imperial,1/22/2021,52,0
Kings,1/22/2021,11,0
Sonoma,1/22/2021,22,0
Sacramento,1/22/2021,119,5
San Mateo,1/22/2021,42,1
Butte,1/22/2021,7,0
Riverside,1/22/2021,349,5
San Luis Obispo,1/22/2021,10,0
Humboldt,1/22/2021,6,1
Santa Clara,1/22/2021,147,1
Modoc,1/22/2021,0,0
Yuba,1/22/2021,12,0
Santa Barbara,1/22/2021,51,2
Placer,1/22/2021,28,0
Lassen,1/22/2021,0,0
Stanislaus,1/22/2021,72,1
Inyo,1/22/2021,0,0
Madera,1/22/2021,14,0
Ventura,1/22/2021,89,2
San Mateo,1/23/2021,43,1
Butte,1/23/2021,10,0
Kern,1/23/2021,92,0
Ventura,1/23/2021,88,3
San Bernardino,1/23/2021,289,5
Santa Cruz,1/23/2021,5,0
Inyo,1/23/2021,0,0
Glenn,1/23/2021,0,0
Shasta,1/23/2021,4,0
San Benito,1/23/2021,6,0
Siskiyou,1/23/2021,1,0
Yuba,1/23/2021,12,0
San Luis Obispo,1/23/2021,10,0
Santa Barbara,1/23/2021,46,2
Santa Clara,1/23/2021,151,1
Modoc,1/23/2021,0,0
Los Angeles,1/23/2021,1600,29
Mendocino,1/23/2021,2,0
Orange,1/23/2021,467,3
Nevada,1/23/2021,0,0
Fresno,1/23/2021,90,6
San Francisco,1/23/2021,55,0
Tehama,1/23/2021,1,0
Napa,1/23/2021,7,0
Riverside,1/23/2021,336,5
Imperial,1/23/2021,51,0
Placer,1/23/2021,28,0
Mariposa,1/23/2021,0,0
Del Norte,1/23/2021,0,0
Contra Costa,1/23/2021,54,2
San Diego,1/23/2021,421,12
Amador,1/23/2021,5,0
El Dorado,1/23/2021,7,0
Colusa,1/23/2021,0,0
Tuolumne,1/23/2021,2,0
Sacramento,1/23/2021,115,5
Stanislaus,1/23/2021,66,1
Sutter,1/23/2021,0,0
Solano,1/23/2021,51,1
Calaveras,1/23/2021,2,0
Alameda,1/23/2021,109,4
Humboldt,1/23/2021,4,1
Madera,1/23/2021,17,1
Tulare,1/23/2021,25,0
San Joaquin,1/23/2021,89,0
Kings,1/23/2021,11,0
Mono,1/23/2021,0,0
Merced,1/23/2021,13,0
Lake,1/23/2021,3,0
Trinity,1/23/2021,0,0
Lassen,1/23/2021,0,0
Marin,1/23/2021,6,1
Yolo,1/23/2021,18,0
Plumas,1/23/2021,0,0
Monterey,1/23/2021,24,0
Sonoma,1/23/2021,23,0
Trinity,1/24/2021,0,0
Butte,1/24/2021,9,0
Solano,1/24/2021,50,2
San Mateo,1/24/2021,41,1
Plumas,1/24/2021,0,0
Napa,1/24/2021,7,0
Amador,1/24/2021,6,0
Yolo,1/24/2021,17,0
Mono,1/24/2021,0,0
Tuolumne,1/24/2021,1,0
Marin,1/24/2021,7,1
San Luis Obispo,1/24/2021,12,0
Inyo,1/24/2021,0,0
Mariposa,1/24/2021,0,0
Contra Costa,1/24/2021,59,3
Glenn,1/24/2021,0,0
Humboldt,1/24/2021,5,0
Tehama,1/24/2021,1,0
El Dorado,1/24/2021,9,1
Mendocino,1/24/2021,1,0
Santa Cruz,1/24/2021,5,0
Los Angeles,1/24/2021,1565,22
San Bernardino,1/24/2021,297,6
Stanislaus,1/24/2021,72,1
Nevada,1/24/2021,3,0
Imperial,1/24/2021,44,0
Calaveras,1/24/2021,2,0
Sonoma,1/24/2021,26,0
Santa Clara,1/24/2021,140,3
Fresno,1/24/2021,92,3
San Benito,1/24/2021,6,0
Yuba,1/24/2021,12,0
Sutter,1/24/2021,0,0
Orange,1/24/2021,447,3
Colusa,1/24/2021,0,0
Lassen,1/24/2021,0,0
Monterey,1/24/2021,24,0
Sacramento,1/24/2021,107,7
Kern,1/24/2021,88,0
Santa Barbara,1/24/2021,49,1
Shasta,1/24/2021,3,0
Modoc,1/24/2021,0,0
San Diego,1/24/2021,412,11
Lake,1/24/2021,3,0
Merced,1/24/2021,14,0
San Joaquin,1/24/2021,87,0
Madera,1/24/2021,20,0
Riverside,1/24/2021,334,5
San Francisco,1/24/2021,54,1
Alameda,1/24/2021,115,4
Siskiyou,1/24/2021,0,0
Kings,1/24/2021,11,0
Ventura,1/24/2021,88,4
Placer,1/24/2021,27,1
Tulare,1/24/2021,23,0
Del Norte,1/24/2021,0,0
San Francisco,1/25/2021,54,0
San Luis Obispo,1/25/2021,13,0
Placer,1/25/2021,25,0
Inyo,1/25/2021,0,0
Imperial,1/25/2021,39,0
Lassen,1/25/2021,0,0
Orange,1/25/2021,437,2
Santa Cruz,1/25/2021,5,0
Tulare,1/25/2021,21,2
Marin,1/25/2021,6,0
Madera,1/25/2021,21,0
Ventura,1/25/2021,86,3
Sonoma,1/25/2021,26,1
Alameda,1/25/2021,115,4
Sacramento,1/25/2021,112,4
Nevada,1/25/2021,3,0
Amador,1/25/2021,6,0
Butte,1/25/2021,9,0
Merced,1/25/2021,15,0
Stanislaus,1/25/2021,72,2
Humboldt,1/25/2021,5,0
Santa Clara,1/25/2021,132,2
San Mateo,1/25/2021,37,1
Santa Barbara,1/25/2021,51,2
Del Norte,1/25/2021,0,0
Fresno,1/25/2021,88,0
Riverside,1/25/2021,319,4
San Diego,1/25/2021,405,11
Siskiyou,1/25/2021,0,0
Monterey,1/25/2021,26,0
Mendocino,1/25/2021,3,0
Solano,1/25/2021,48,0
Tuolumne,1/25/2021,2,0
Lake,1/25/2021,2,0
Contra Costa,1/25/2021,57,4
Colusa,1/25/2021,0,0
Shasta,1/25/2021,4,0
San Benito,1/25/2021,5,0
Trinity,1/25/2021,0,0
Yuba,1/25/2021,11,0
Calaveras,1/25/2021,1,0
Mariposa,1/25/2021,0,0
El Dorado,1/25/2021,9,1
Los Angeles,1/25/2021,1551,21
San Joaquin,1/25/2021,84,0
Modoc,1/25/2021,0,0
Sutter,1/25/2021,0,0
Kings,1/25/2021,10,0
Glenn,1/25/2021,0,0
Yolo,1/25/2021,12,0
Tehama,1/25/2021,1,0
Plumas,1/25/2021,0,0
San Bernardino,1/25/2021,283,5
Mono,1/25/2021,0,0
Napa,1/25/2021,8,0
Kern,1/25/2021,96,0
Glenn,1/26/2021,0,0
Humboldt,1/26/2021,5,0
Sutter,1/26/2021,0,0
El Dorado,1/26/2021,5,1
Butte,1/26/2021,8,0
Santa Clara,1/26/2021,127,1
Santa Barbara,1/26/2021,58,2
Siskiyou,1/26/2021,0,0
San Bernardino,1/26/2021,279,9
San Francisco,1/26/2021,54,1
Sacramento,1/26/2021,112,4
Stanislaus,1/26/2021,66,1
Mono,1/26/2021,0,0
Del Norte,1/26/2021,0,0
Amador,1/26/2021,6,0
Monterey,1/26/2021,22,0
Los Angeles,1/26/2021,1542,30
Ventura,1/26/2021,90,3
Lassen,1/26/2021,0,0
Kings,1/26/2021,8,0
Napa,1/26/2021,7,0
San Benito,1/26/2021,5,0
Contra Costa,1/26/2021,57,3
Madera,1/26/2021,19,0
Plumas,1/26/2021,0,0
Imperial,1/26/2021,37,0
Sonoma,1/26/2021,26,0
Yuba,1/26/2021,12,0
Mariposa,1/26/2021,0,0
Calaveras,1/26/2021,1,0
Santa Cruz,1/26/2021,6,0
Kern,1/26/2021,89,0
Solano,1/26/2021,48,0
Colusa,1/26/2021,0,0
Trinity,1/26/2021,0,0
Nevada,1/26/2021,3,0
San Diego,1/26/2021,400,12
Tehama,1/26/2021,1,0
Modoc,1/26/2021,0,0
Lake,1/26/2021,5,0
Mendocino,1/26/2021,3,0
Alameda,1/26/2021,115,5
Yolo,1/26/2021,10,0
Fresno,1/26/2021,97,2
San Luis Obispo,1/26/2021,14,0
Inyo,1/26/2021,0,0
Tulare,1/26/2021,21,2
San Mateo,1/26/2021,33,2
Merced,1/26/2021,16,0
Tuolumne,1/26/2021,2,0
Orange,1/26/2021,448,6
Riverside,1/26/2021,315,6
Placer,1/26/2021,24,1
Marin,1/26/2021,8,0
San Joaquin,1/26/2021,76,0
Shasta,1/26/2021,4,0
Inyo,1/27/2021,0,0
Napa,1/27/2021,8,0
Plumas,1/27/2021,0,0
Santa Barbara,1/27/2021,51,2
Kern,1/27/2021,83,0
San Joaquin,1/27/2021,72,0
Solano,1/27/2021,47,0
