county,date,deaths,reported_deaths
Amador,2020-05-11,0,0
Butte,2020-05-11,0,0
Calaveras,2020-05-11,0,0
Colusa,2020-05-11,0,0
Contra Costa,2020-05-11,0,1
Del Norte,2020-05-11,0,0
El Dorado,2020-05-11,0,0
Fresno,2020-05-11,0,0
Glenn,2020-05-11,0,0
Humboldt,2020-05-11,2,0
Imperial,2020-05-11,3,2
Inyo,2020-05-11,0,0
Kern,2020-05-11,2,1
Kings,2020-05-11,0,0
Lake,2020-05-11,0,0
Lassen,2020-05-11,0,0
Los Angeles,2020-05-11,56,39
Madera,2020-05-11,0,0
Marin,2020-05-11,0,0
Mariposa,2020-05-11,0,0
Mendocino,2020-05-11,0,0
Merced,2020-05-11,0,0
Modoc,2020-05-11,0,0
Mono,2020-05-11,0,0
Monterey,2020-05-11,0,0
Napa,2020-05-11,0,0
Nevada,2020-05-11,0,0
Orange,2020-05-11,10,1
Placer,2020-05-11,0,0
Plumas,2020-05-11,0,0
Riverside,2020-05-11,4,10
Sacramento,2020-05-11,2,0
San Benito,2020-05-11,0,0
San Bernardino,2020-05-11,5,3
San Diego,2020-05-11,14,0
San Francisco,2020-05-11,0,0
San Joaquin,2020-05-11,0,1
San Luis Obispo,2020-05-11,0,0
San Mateo,2020-05-11,0,1
Santa Barbara,2020-05-11,1,0
Santa Clara,2020-05-11,0,0
Santa Cruz,2020-05-11,0,0
Shasta,2020-05-11,0,0
Sierra,2020-05-11,0,0
Siskiyou,2020-05-11,0,0
Solano,2020-05-11,0,0
Sonoma,2020-05-11,0,0
Stanislaus,2020-05-11,0,0
Sutter,2020-05-11,0,0
Tehama,2020-05-11,0,0
Trinity,2020-05-11,0,0
Tulare,2020-05-11,1,2
Tuolumne,2020-05-11,0,0
Ventura,2020-05-11,0,0
Yolo,2020-05-11,0,0
Yuba,2020-05-11,0,0
Alameda,2020-05-10,2,0
Alpine,2020-05-10,0,0
Amador,2020-05-10,0,0
Butte,2020-05-10,0,0
Calaveras,2020-05-10,0,0
Colusa,2020-05-10,0,0
Contra Costa,2020-05-10,0,0
Del Norte,2020-05-10,0,0
El Dorado,2020-05-10,0,0
Fresno,2020-05-10,1,0
Glenn,2020-05-10,0,0
Humboldt,2020-05-10,0,0
Imperial,2020-05-10,2,0
Inyo,2020-05-10,0,0
Kern,2020-05-10,3,1
Kings,2020-05-10,0,0
Lake,2020-05-10,0,0
Lassen,2020-05-10,0,0
Los Angeles,2020-05-10,27,15
Madera,2020-05-10,0,0
Marin,2020-05-10,0,0
Mariposa,2020-05-10,0,0
Mendocino,2020-05-10,0,0
Merced,2020-05-10,0,0
Modoc,2020-05-10,0,0
Mono,2020-05-10,0,0
Monterey,2020-05-10,0,0
Napa,2020-05-10,0,0
Nevada,2020-05-10,0,0
Orange,2020-05-10,2,1
Placer,2020-05-10,0,0
Plumas,2020-05-10,0,0
Riverside,2020-05-10,4,10
Sacramento,2020-05-10,0,0
San Benito,2020-05-10,0,0
San Bernardino,2020-05-10,2,0
San Diego,2020-05-10,1,0
San Francisco,2020-05-10,1,1
San Joaquin,2020-05-10,0,1
San Luis Obispo,2020-05-10,0,0
San Mateo,2020-05-10,0,0
Santa Barbara,2020-05-10,0,0
Santa Clara,2020-05-10,1,1
Santa Cruz,2020-05-10,0,0
Shasta,2020-05-10,0,0
Sierra,2020-05-10,0,0
Siskiyou,2020-05-10,0,0
Solano,2020-05-10,1,0
Sonoma,2020-05-10,0,0
Stanislaus,2020-05-10,2,2
Sutter,2020-05-10,0,0
Tehama,2020-05-10,0,0
Trinity,2020-05-10,0,0
Tulare,2020-05-10,0,0
Tuolumne,2020-05-10,0,0
Ventura,2020-05-10,0,0
Yolo,2020-05-10,0,2
Yuba,2020-05-10,0,0
Alameda,2020-05-09,2,1
Alpine,2020-05-09,0,0
Amador,2020-05-09,0,0
Butte,2020-05-09,0,0
Calaveras,2020-05-09,0,0
Colusa,2020-05-09,0,0
Contra Costa,2020-05-09,1,2
Del Norte,2020-05-09,0,0
El Dorado,2020-05-09,0,0
Fresno,2020-05-09,1,0
Glenn,2020-05-09,0,0
Humboldt,2020-05-09,0,0
Imperial,2020-05-09,2,0
Inyo,2020-05-09,0,0
Kern,2020-05-09,0,2
Kings,2020-05-09,0,0
Lake,2020-05-09,0,0
Lassen,2020-05-09,0,0
Los Angeles,2020-05-09,38,52
Madera,2020-05-09,0,0
Marin,2020-05-09,0,0
Mariposa,2020-05-09,0,0
Mendocino,2020-05-09,0,0
Merced,2020-05-09,0,0
Modoc,2020-05-09,0,0
Mono,2020-05-09,0,0
Monterey,2020-05-09,0,0
Napa,2020-05-09,0,0
Nevada,2020-05-09,0,0
Orange,2020-05-09,5,3
Placer,2020-05-09,0,0
Plumas,2020-05-09,0,0
Riverside,2020-05-09,4,2
Sacramento,2020-05-09,0,1
San Benito,2020-05-09,0,0
San Bernardino,2020-05-09,0,2
San Diego,2020-05-09,3,6
San Francisco,2020-05-09,0,1
San Joaquin,2020-05-09,0,0
San Luis Obispo,2020-05-09,0,0
San Mateo,2020-05-09,6,3
Santa Barbara,2020-05-09,1,2
Santa Clara,2020-05-09,3,0
Santa Cruz,2020-05-09,0,0
Shasta,2020-05-09,0,0
Sierra,2020-05-09,0,0
Siskiyou,2020-05-09,0,0
Solano,2020-05-09,0,0
Sonoma,2020-05-09,0,0
Stanislaus,2020-05-09,0,0
Sutter,2020-05-09,0,0
Tehama,2020-05-09,0,0
Trinity,2020-05-09,0,0
Tulare,2020-05-09,1,4
Tuolumne,2020-05-09,0,0
Ventura,2020-05-09,1,0
Yolo,2020-05-09,0,0
Yuba,2020-05-09,0,0
Alameda,2020-05-08,2,2
Alpine,2020-05-08,0,0
Amador,2020-05-08,0,0
Butte,2020-05-08,0,0
Calaveras,2020-05-08,0,0
Colusa,2020-05-08,0,0
Contra Costa,2020-05-08,1,0
Del Norte,2020-05-08,0,0
El Dorado,2020-05-08,0,0
Fresno,2020-05-08,1,0
Glenn,2020-05-08,0,0
Humboldt,2020-05-08,0,0
Imperial,2020-05-08,2,1
Inyo,2020-05-08,0,0
Kern,2020-05-08,2,0
Kings,2020-05-08,0,0
Lake,2020-05-08,0,0
Lassen,2020-05-08,0,0
Los Angeles,2020-05-08,65,48
Madera,2020-05-08,0,0
Marin,2020-05-08,0,0
Mariposa,2020-05-08,0,0
Mendocino,2020-05-08,0,0
Merced,2020-05-08,0,0
Modoc,2020-05-08,0,0
Mono,2020-05-08,0,0
Monterey,2020-05-08,0,0
Napa,2020-05-08,0,0
Nevada,2020-05-08,0,0
Orange,2020-05-08,3,3
Placer,2020-05-08,0,0
Plumas,2020-05-08,0,0
Riverside,2020-05-08,8,11
Sacramento,2020-05-08,0,1
San Benito,2020-05-08,0,0
San Bernardino,2020-05-08,4,4
San Diego,2020-05-08,5,4
San Francisco,2020-05-08,0,0
San Joaquin,2020-05-08,0,0
San Luis Obispo,2020-05-08,0,0
San Mateo,2020-05-08,1,4
Santa Barbara,2020-05-08,0,0
Santa Clara,2020-05-08,5,1
Santa Cruz,2020-05-08,0,0
Shasta,2020-05-08,0,0
Sierra,2020-05-08,0,0
Siskiyou,2020-05-08,0,0
Solano,2020-05-08,0,0
Sonoma,2020-05-08,0,0
Stanislaus,2020-05-08,0,2
Sutter,2020-05-08,0,0
Tehama,2020-05-08,0,0
Trinity,2020-05-08,0,0
Tulare,2020-05-08,1,2
Tuolumne,2020-05-08,0,0
Ventura,2020-05-08,0,0
Yolo,2020-05-08,0,0
Yuba,2020-05-08,0,0
Alameda,2020-05-07,0,1
Alpine,2020-05-07,0,0
Amador,2020-05-07,0,0
Butte,2020-05-07,0,0
Calaveras,2020-05-07,0,0
Colusa,2020-05-07,0,0
Contra Costa,2020-05-07,0,0
Del Norte,2020-05-07,0,0
El Dorado,2020-05-07,0,0
Fresno,2020-05-07,1,0
Glenn,2020-05-07,0,0
Humboldt,2020-05-07,1,0
Imperial,2020-05-07,3,0
Inyo,2020-05-07,0,0
Kern,2020-05-07,2,1
Kings,2020-05-07,0,0
Lake,2020-05-07,0,0
Lassen,2020-05-07,0,0
Los Angeles,2020-05-07,35,52
Madera,2020-05-07,0,0
Marin,2020-05-07,1,0
Mariposa,2020-05-07,0,0
Mendocino,2020-05-07,0,0
Merced,2020-05-07,0,0
Modoc,2020-05-07,0,0
Mono,2020-05-07,0,0
Monterey,2020-05-07,0,0
Napa,2020-05-07,0,0
Nevada,2020-05-07,0,0
Orange,2020-05-07,17,3
Placer,2020-05-07,0,0
Plumas,2020-05-07,0,0
Riverside,2020-05-07,4,7
Sacramento,2020-05-07,0,1
San Benito,2020-05-07,0,0
San Bernardino,2020-05-07,5,5
San Diego,2020-05-07,3,7
San Francisco,2020-05-07,0,1
San Joaquin,2020-05-07,0,0
San Luis Obispo,2020-05-07,0,0
San Mateo,2020-05-07,1,1
Santa Barbara,2020-05-07,1,0
Santa Clara,2020-05-07,0,0
Santa Cruz,2020-05-07,0,0
Shasta,2020-05-07,0,0
Sierra,2020-05-07,0,0
Siskiyou,2020-05-07,0,0
Solano,2020-05-07,1,0
Sonoma,2020-05-07,0,0
Stanislaus,2020-05-07,0,1
Sutter,2020-05-07,0,0
Tehama,2020-05-07,0,0
Trinity,2020-05-07,0,0
Tulare,2020-05-07,1,1
Tuolumne,2020-05-07,0,0
Ventura,2020-05-07,1,0
Yolo,2020-05-07,0,0
Yuba,2020-05-07,0,0
Alameda,2020-05-06,2,0
Alpine,2020-05-06,0,0
Amador,2020-05-06,0,0
Butte,2020-05-06,0,0
Calaveras,2020-05-06,0,0
Colusa,2020-05-06,0,0
Contra Costa,2020-05-06,0,0
Del Norte,2020-05-06,0,0
El Dorado,2020-05-06,0,0
Fresno,2020-05-06,3,0
Glenn,2020-05-06,0,0
Humboldt,2020-05-06,0,0
Imperial,2020-05-06,5,0
Inyo,2020-05-06,0,0
Kern,2020-05-06,0,1
Kings,2020-05-06,0,0
Lake,2020-05-06,0,0
Lassen,2020-05-06,0,0
Los Angeles,2020-05-06,68,58
Madera,2020-05-06,0,0
Marin,2020-05-06,0,0
Mariposa,2020-05-06,0,0
Mendocino,2020-05-06,0,0
Merced,2020-05-06,1,0
Modoc,2020-05-06,0,0
Mono,2020-05-06,0,0
Monterey,2020-05-06,0,0
Napa,2020-05-06,0,0
Nevada,2020-05-06,0,0
Orange,2020-05-06,6,3
Placer,2020-05-06,0,0
Plumas,2020-05-06,0,0
Riverside,2020-05-06,4,2
Sacramento,2020-05-06,0,1
San Benito,2020-05-06,0,0
San Bernardino,2020-05-06,4,6
San Diego,2020-05-06,7,8
San Francisco,2020-05-06,1,1
San Joaquin,2020-05-06,0,2
San Luis Obispo,2020-05-06,0,0
San Mateo,2020-05-06,1,1
Santa Barbara,2020-05-06,0,1
Santa Clara,2020-05-06,2,3
Santa Cruz,2020-05-06,0,0
Shasta,2020-05-06,0,0
Sierra,2020-05-06,0,0
Siskiyou,2020-05-06,0,0
Solano,2020-05-06,1,0
Sonoma,2020-05-06,0,0
Stanislaus,2020-05-06,1,0
Sutter,2020-05-06,0,0
Tehama,2020-05-06,0,0
Trinity,2020-05-06,0,0
Tulare,2020-05-06,3,0
Tuolumne,2020-05-06,0,0
Ventura,2020-05-06,1,0
Yolo,2020-05-06,0,0
Yuba,2020-05-06,0,0
Alameda,2020-05-05,2,2
Alpine,2020-05-05,0,0
Amador,2020-05-05,0,0
Butte,2020-05-05,0,0
Calaveras,2020-05-05,0,0
Colusa,2020-05-05,0,0
Contra Costa,2020-05-05,0,1
Del Norte,2020-05-05,0,0
El Dorado,2020-05-05,0,0
Fresno,2020-05-05,1,0
Glenn,2020-05-05,0,0
Humboldt,2020-05-05,0,0
Imperial,2020-05-05,2,0
Inyo,2020-05-05,0,0
Kern,2020-05-05,1,3
Kings,2020-05-05,1,0
Lake,2020-05-05,0,0
Lassen,2020-05-05,0,0
Los Angeles,2020-05-05,51,54
Madera,2020-05-05,0,0
Marin,2020-05-05,0,1
Mariposa,2020-05-05,0,0
Mendocino,2020-05-05,0,0
Merced,2020-05-05,0,0
Modoc,2020-05-05,0,0
Mono,2020-05-05,0,0
Monterey,2020-05-05,0,0
Napa,2020-05-05,0,0
Nevada,2020-05-05,0,0
Orange,2020-05-05,8,6
Placer,2020-05-05,0,0
Plumas,2020-05-05,0,0
Riverside,2020-05-05,5,14
Sacramento,2020-05-05,1,4
San Benito,2020-05-05,0,0
San Bernardino,2020-05-05,4,5
San Diego,2020-05-05,6,6
San Francisco,2020-05-05,0,0
San Joaquin,2020-05-05,1,0
San Luis Obispo,2020-05-05,0,0
San Mateo,2020-05-05,5,3
Santa Barbara,2020-05-05,0,0
Santa Clara,2020-05-05,1,5
Santa Cruz,2020-05-05,0,0
Shasta,2020-05-05,0,0
Sierra,2020-05-05,0,0
Siskiyou,2020-05-05,0,0
Solano,2020-05-05,1,0
Sonoma,2020-05-05,0,-1
Stanislaus,2020-05-05,0,1
Sutter,2020-05-05,0,0
Tehama,2020-05-05,0,0
Trinity,2020-05-05,0,0
Tulare,2020-05-05,4,0
Tuolumne,2020-05-05,0,0
Ventura,2020-05-05,0,0
Yolo,2020-05-05,0,0
Yuba,2020-05-05,0,0
Alameda,2020-05-04,1,1
Alpine,2020-05-04,0,0
Amador,2020-05-04,0,0
Butte,2020-05-04,0,0
Calaveras,2020-05-04,0,0
Colusa,2020-05-04,0,0
Contra Costa,2020-05-04,0,0
Del Norte,2020-05-04,0,0
El Dorado,2020-05-04,0,0
Fresno,2020-05-04,8,0
Glenn,2020-05-04,0,0
Humboldt,2020-05-04,0,0
Imperial,2020-05-04,6,0
Inyo,2020-05-04,0,0
Kern,2020-05-04,5,0
Kings,2020-05-04,1,0
Lake,2020-05-04,0,0
Lassen,2020-05-04,0,0
Los Angeles,2020-05-04,52,25
Madera,2020-05-04,0,0
Marin,2020-05-04,0,0
Mariposa,2020-05-04,0,0
Mendocino,2020-05-04,0,0
Merced,2020-05-04,0,0
Modoc,2020-05-04,0,0
Mono,2020-05-04,0,0
Monterey,2020-05-04,0,0
Napa,2020-05-04,0,0
Nevada,2020-05-04,0,0
Orange,2020-05-04,12,2
Placer,2020-05-04,0,0
Plumas,2020-05-04,0,0
Riverside,2020-05-04,8,8
Sacramento,2020-05-04,0,1
San Benito,2020-05-04,0,0
San Bernardino,2020-05-04,3,0
San Diego,2020-05-04,12,2
San Francisco,2020-05-04,0,1
San Joaquin,2020-05-04,0,0
San Luis Obispo,2020-05-04,0,0
San Mateo,2020-05-04,0,0
Santa Barbara,2020-05-04,1,0
Santa Clara,2020-05-04,1,3
Santa Cruz,2020-05-04,0,0
Shasta,2020-05-04,0,0
Sierra,2020-05-04,0,0
Siskiyou,2020-05-04,0,0
Solano,2020-05-04,0,0
Sonoma,2020-05-04,0,0
Stanislaus,2020-05-04,6,0
Sutter,2020-05-04,0,0
Tehama,2020-05-04,0,0
Trinity,2020-05-04,0,0
Tulare,2020-05-04,2,0
Tuolumne,2020-05-04,0,0
Ventura,2020-05-04,1,0
Yolo,2020-05-04,0,0
Yuba,2020-05-04,0,0
Alameda,2020-05-03,3,1
Alpine,2020-05-03,0,0
Amador,2020-05-03,0,0
Butte,2020-05-03,0,0
Calaveras,2020-05-03,0,0
Colusa,2020-05-03,0,0
Contra Costa,2020-05-03,0,0
Del Norte,2020-05-03,0,0
El Dorado,2020-05-03,0,0
Fresno,2020-05-03,0,0
Glenn,2020-05-03,0,0
Humboldt,2020-05-03,0,0
Imperial,2020-05-03,1,0
Inyo,2020-05-03,0,0
Kern,2020-05-03,1,0
Kings,2020-05-03,0,0
Lake,2020-05-03,0,0
Lassen,2020-05-03,0,0
Los Angeles,2020-05-03,37,18
Madera,2020-05-03,0,0
Marin,2020-05-03,1,0
Mariposa,2020-05-03,0,0
Mendocino,2020-05-03,0,0
Merced,2020-05-03,0,0
Modoc,2020-05-03,0,0
Mono,2020-05-03,0,0
Monterey,2020-05-03,0,1
Napa,2020-05-03,0,0
Nevada,2020-05-03,0,0
Orange,2020-05-03,8,3
Placer,2020-05-03,0,0
Plumas,2020-05-03,0,0
Riverside,2020-05-03,1,2
Sacramento,2020-05-03,1,0
San Benito,2020-05-03,0,0
San Bernardino,2020-05-03,3,0
San Diego,2020-05-03,4,4
San Francisco,2020-05-03,0,1
San Joaquin,2020-05-03,0,1
San Luis Obispo,2020-05-03,0,0
San Mateo,2020-05-03,1,1
Santa Barbara,2020-05-03,0,0
Santa Clara,2020-05-03,0,1
Santa Cruz,2020-05-03,0,0
Shasta,2020-05-03,0,0
Sierra,2020-05-03,0,0
Siskiyou,2020-05-03,0,0
Solano,2020-05-03,0,0
Sonoma,2020-05-03,0,1
Stanislaus,2020-05-03,0,0
Sutter,2020-05-03,0,0
Tehama,2020-05-03,0,0
Trinity,2020-05-03,0,0
Tulare,2020-05-03,1,5
Tuolumne,2020-05-03,0,0
Ventura,2020-05-03,0,0
Yolo,2020-05-03,0,1
Yuba,2020-05-03,0,0
Alameda,2020-05-02,0,0
Alpine,2020-05-02,0,0
Amador,2020-05-02,0,0
Butte,2020-05-02,0,0
Calaveras,2020-05-02,0,0
Colusa,2020-05-02,0,0
Contra Costa,2020-05-02,0,0
Del Norte,2020-05-02,0,0
El Dorado,2020-05-02,0,0
Fresno,2020-05-02,1,1
Glenn,2020-05-02,0,0
Humboldt,2020-05-02,0,0
Imperial,2020-05-02,3,0
Inyo,2020-05-02,0,0
Kern,2020-05-02,0,0
Kings,2020-05-02,0,0
Lake,2020-05-02,0,0
Lassen,2020-05-02,0,0
Los Angeles,2020-05-02,56,37
Madera,2020-05-02,0,0
Marin,2020-05-02,0,0
Mariposa,2020-05-02,0,0
Mendocino,2020-05-02,0,0
Merced,2020-05-02,1,0
Modoc,2020-05-02,0,0
Mono,2020-05-02,0,0
Monterey,2020-05-02,0,0
Napa,2020-05-02,0,0
Nevada,2020-05-02,0,0
Orange,2020-05-02,3,1
Placer,2020-05-02,0,0
Plumas,2020-05-02,0,0
Riverside,2020-05-02,1,5
Sacramento,2020-05-02,1,0
San Benito,2020-05-02,0,0
San Bernardino,2020-05-02,1,1
San Diego,2020-05-02,4,4
San Francisco,2020-05-02,1,0
San Joaquin,2020-05-02,0,0
San Luis Obispo,2020-05-02,0,0
San Mateo,2020-05-02,0,0
Santa Barbara,2020-05-02,1,0
Santa Clara,2020-05-02,0,3
Santa Cruz,2020-05-02,0,0
Shasta,2020-05-02,0,0
Sierra,2020-05-02,0,0
Siskiyou,2020-05-02,0,0
Solano,2020-05-02,1,0
Sonoma,2020-05-02,0,0
Stanislaus,2020-05-02,1,0
Sutter,2020-05-02,0,0
Tehama,2020-05-02,0,0
Trinity,2020-05-02,0,0
Tulare,2020-05-02,3,3
Tuolumne,2020-05-02,0,0
Ventura,2020-05-02,0,1
Yolo,2020-05-02,0,-1
Yuba,2020-05-02,0,0
Alameda,2020-05-01,1,3
Alpine,2020-05-01,0,0
Amador,2020-05-01,0,0
Butte,2020-05-01,0,0
Calaveras,2020-05-01,0,0
Colusa,2020-05-01,0,0
Contra Costa,2020-05-01,1,3
Del Norte,2020-05-01,0,0
El Dorado,2020-05-01,0,0
Fresno,2020-05-01,0,0
Glenn,2020-05-01,0,0
Humboldt,2020-05-01,0,0
Imperial,2020-05-01,2,0
Inyo,2020-05-01,0,0
Kern,2020-05-01,0,0
Kings,2020-05-01,0,0
Lake,2020-05-01,0,0
Lassen,2020-05-01,0,0
Los Angeles,2020-05-01,46,56
Madera,2020-05-01,0,0
Marin,2020-05-01,0,0
Mariposa,2020-05-01,0,0
Mendocino,2020-05-01,0,0
Merced,2020-05-01,0,0
Modoc,2020-05-01,0,0
Mono,2020-05-01,0,0
Monterey,2020-05-01,0,0
Napa,2020-05-01,1,0
Nevada,2020-05-01,0,0
Orange,2020-05-01,23,5
Placer,2020-05-01,0,0
Plumas,2020-05-01,0,0
Riverside,2020-05-01,2,8
Sacramento,2020-05-01,0,0
San Benito,2020-05-01,0,0
San Bernardino,2020-05-01,4,2
San Diego,2020-05-01,9,10
San Francisco,2020-05-01,1,3
San Joaquin,2020-05-01,0,0
San Luis Obispo,2020-05-01,0,0
San Mateo,2020-05-01,1,0
Santa Barbara,2020-05-01,0,0
Santa Clara,2020-05-01,2,1
Santa Cruz,2020-05-01,0,0
Shasta,2020-05-01,0,0
Sierra,2020-05-01,0,0
Siskiyou,2020-05-01,0,0
Solano,2020-05-01,0,0
Sonoma,2020-05-01,0,0
Stanislaus,2020-05-01,0,1
Sutter,2020-05-01,0,0
Tehama,2020-05-01,0,0
Trinity,2020-05-01,0,0
Tulare,2020-05-01,2,1
Tuolumne,2020-05-01,0,0
Ventura,2020-05-01,0,0
Yolo,2020-05-01,0,2
Yuba,2020-05-01,0,0
Alameda,2020-04-30,1,0
Alpine,2020-04-30,0,0
Amador,2020-04-30,0,0
Butte,2020-04-30,0,0
Calaveras,2020-04-30,0,0
Colusa,2020-04-30,0,0
Contra Costa,2020-04-30,0,0
Del Norte,2020-04-30,0,0
El Dorado,2020-04-30,0,0
Fresno,2020-04-30,0,0
Glenn,2020-04-30,0,0
Humboldt,2020-04-30,0,0
Imperial,2020-04-30,0,0
Inyo,2020-04-30,0,0
Kern,2020-04-30,2,2
Kings,2020-04-30,0,0
Lake,2020-04-30,0,0
Lassen,2020-04-30,0,0
Los Angeles,2020-04-30,55,56
Madera,2020-04-30,0,0
Marin,2020-04-30,0,0
Mariposa,2020-04-30,0,0
Mendocino,2020-04-30,0,0
Merced,2020-04-30,0,0
Modoc,2020-04-30,0,0
Mono,2020-04-30,0,0
Monterey,2020-04-30,0,0
Napa,2020-04-30,0,0
Nevada,2020-04-30,0,0
Orange,2020-04-30,3,3
Placer,2020-04-30,0,0
Plumas,2020-04-30,0,0
Riverside,2020-04-30,5,8
Sacramento,2020-04-30,3,2
San Benito,2020-04-30,0,0
San Bernardino,2020-04-30,3,5
San Diego,2020-04-30,10,4
San Francisco,2020-04-30,0,3
San Joaquin,2020-04-30,0,0
San Luis Obispo,2020-04-30,0,0
San Mateo,2020-04-30,0,2
Santa Barbara,2020-04-30,0,0
Santa Clara,2020-04-30,1,3
Santa Cruz,2020-04-30,0,0
Shasta,2020-04-30,0,0
Sierra,2020-04-30,0,0
Siskiyou,2020-04-30,0,0
Solano,2020-04-30,2,1
Sonoma,2020-04-30,0,1
Stanislaus,2020-04-30,1,2
Sutter,2020-04-30,0,0
Tehama,2020-04-30,0,0
Trinity,2020-04-30,0,0
Tulare,2020-04-30,5,1
Tuolumne,2020-04-30,0,0
Ventura,2020-04-30,0,0
Yolo,2020-04-30,0,5
Yuba,2020-04-30,0,0
Alameda,2020-04-29,2,5
Alpine,2020-04-29,0,0
Amador,2020-04-29,0,0
Butte,2020-04-29,0,0
Calaveras,2020-04-29,0,0
Colusa,2020-04-29,0,0
Contra Costa,2020-04-29,1,0
Del Norte,2020-04-29,0,0
El Dorado,2020-04-29,0,0
Fresno,2020-04-29,2,0
Glenn,2020-04-29,0,0
Humboldt,2020-04-29,0,0
Imperial,2020-04-29,2,0
Inyo,2020-04-29,0,0
Kern,2020-04-29,2,1
Kings,2020-04-29,0,0
Lake,2020-04-29,0,0
Lassen,2020-04-29,0,0
Los Angeles,2020-04-29,54,59
Madera,2020-04-29,0,0
Marin,2020-04-29,0,1
Mariposa,2020-04-29,0,0
Mendocino,2020-04-29,0,0
Merced,2020-04-29,0,0
Modoc,2020-04-29,0,0
Mono,2020-04-29,0,0
Monterey,2020-04-29,0,0
Napa,2020-04-29,0,0
Nevada,2020-04-29,0,0
Orange,2020-04-29,19,1
Placer,2020-04-29,0,0
Plumas,2020-04-29,0,0
Riverside,2020-04-29,8,3
Sacramento,2020-04-29,0,0
San Benito,2020-04-29,0,0
San Bernardino,2020-04-29,9,2
San Diego,2020-04-29,4,2
San Francisco,2020-04-29,1,0
San Joaquin,2020-04-29,0,0
San Luis Obispo,2020-04-29,0,0
San Mateo,2020-04-29,0,2
Santa Barbara,2020-04-29,1,0
Santa Clara,2020-04-29,0,2
Santa Cruz,2020-04-29,0,0
Shasta,2020-04-29,0,0
Sierra,2020-04-29,0,0
Siskiyou,2020-04-29,0,0
Solano,2020-04-29,2,0
Sonoma,2020-04-29,0,1
Stanislaus,2020-04-29,1,0
Sutter,2020-04-29,0,0
Tehama,2020-04-29,0,0
Trinity,2020-04-29,0,0
Tulare,2020-04-29,10,0
Tuolumne,2020-04-29,0,0
Ventura,2020-04-29,2,1
Yolo,2020-04-29,0,1
Yuba,2020-04-29,0,0
Alameda,2020-04-28,1,2
Alpine,2020-04-28,0,0
Amador,2020-04-28,0,0
Butte,2020-04-28,0,0
Calaveras,2020-04-28,0,0
Colusa,2020-04-28,0,0
Contra Costa,2020-04-28,0,0
Del Norte,2020-04-28,0,0
El Dorado,2020-04-28,0,0
Fresno,2020-04-28,13,0
Glenn,2020-04-28,0,0
Humboldt,2020-04-28,0,0
Imperial,2020-04-28,0,0
Inyo,2020-04-28,0,0
Kern,2020-04-28,2,1
Kings,2020-04-28,0,0
Lake,2020-04-28,0,0
Lassen,2020-04-28,0,0
Los Angeles,2020-04-28,55,53
Madera,2020-04-28,0,0
Marin,2020-04-28,0,0
Mariposa,2020-04-28,0,0
Mendocino,2020-04-28,0,0
Merced,2020-04-28,0,0
Modoc,2020-04-28,0,0
Mono,2020-04-28,0,0
Monterey,2020-04-28,0,1
Napa,2020-04-28,0,0
Nevada,2020-04-28,0,0
Orange,2020-04-28,6,0
Placer,2020-04-28,0,0
Plumas,2020-04-28,0,0
Riverside,2020-04-28,15,13
Sacramento,2020-04-28,3,0
San Benito,2020-04-28,0,0
San Bernardino,2020-04-28,10,7
San Diego,2020-04-28,6,5
San Francisco,2020-04-28,1,0
San Joaquin,2020-04-28,0,0
San Luis Obispo,2020-04-28,0,0
San Mateo,2020-04-28,1,2
Santa Barbara,2020-04-28,0,0
Santa Clara,2020-04-28,0,1
Santa Cruz,2020-04-28,0,0
Shasta,2020-04-28,0,0
Sierra,2020-04-28,0,0
Siskiyou,2020-04-28,0,0
Solano,2020-04-28,0,0
Sonoma,2020-04-28,0,0
Stanislaus,2020-04-28,1,0
Sutter,2020-04-28,0,0
Tehama,2020-04-28,0,0
Trinity,2020-04-28,0,0
Tulare,2020-04-28,5,2
Tuolumne,2020-04-28,0,0
Ventura,2020-04-28,0,0
Yolo,2020-04-28,0,1
Yuba,2020-04-28,0,0
Alameda,2020-04-27,3,1
Alpine,2020-04-27,0,0
Amador,2020-04-27,0,0
Butte,2020-04-27,0,0
Calaveras,2020-04-27,0,0
Colusa,2020-04-27,0,0
Contra Costa,2020-04-27,0,0
Del Norte,2020-04-27,0,0
El Dorado,2020-04-27,0,0
Fresno,2020-04-27,13,0
Glenn,2020-04-27,0,0
Humboldt,2020-04-27,0,0
Imperial,2020-04-27,3,0
Inyo,2020-04-27,0,0
Kern,2020-04-27,6,0
Kings,2020-04-27,0,0
Lake,2020-04-27,0,0
Lassen,2020-04-27,0,0
Los Angeles,2020-04-27,52,30
Madera,2020-04-27,0,0
Marin,2020-04-27,0,0
Mariposa,2020-04-27,0,0
Mendocino,2020-04-27,0,0
Merced,2020-04-27,0,0
Modoc,2020-04-27,0,0
Mono,2020-04-27,0,0
Monterey,2020-04-27,0,0
Napa,2020-04-27,0,0
Nevada,2020-04-27,0,0
Orange,2020-04-27,19,2
Placer,2020-04-27,0,0
Plumas,2020-04-27,0,0
Riverside,2020-04-27,9,5
Sacramento,2020-04-27,0,0
San Benito,2020-04-27,0,0
San Bernardino,2020-04-27,8,0
San Diego,2020-04-27,4,2
San Francisco,2020-04-27,0,0
San Joaquin,2020-04-27,1,0
San Luis Obispo,2020-04-27,0,0
San Mateo,2020-04-27,1,0
Santa Barbara,2020-04-27,2,0
