county,date,population
Butte,5/15/2020,217769
Calaveras,5/15/2020,44289
California,5/15/2020,40129160
Colusa,5/15/2020,22593
Contra Costa,5/15/2020,1160099
Del Norte,5/15/2020,27558
El Dorado,5/15/2020,193098
Fresno,5/15/2020,1032227
Glenn,5/15/2020,29348
Humboldt,5/15/2020,134098
Imperial,5/15/2020,191649
Inyo,5/15/2020,18453
Kern,5/15/2020,927251
Kings,5/15/2020,156444
Lake,5/15/2020,64871
Lassen,5/15/2020,30065
Los Angeles,5/15/2020,10257557
Madera,5/15/2020,160089
Marin,5/15/2020,260800
Mariposa,5/15/2020,17795
Mendocino,5/15/2020,88439
Merced,5/15/2020,287420
Modoc,5/15/2020,9475
Mono,5/15/2020,13961
Monterey,5/15/2020,448732
Napa,5/15/2020,139652
Nevada,5/15/2020,98710
Orange,5/15/2020,3228519
Placer,5/15/2020,400434
Plumas,5/15/2020,18997
Riverside,5/15/2020,2468145
Sacramento,5/15/2020,1567975
San Benito,5/15/2020,64022
San Bernardino,5/15/2020,2217398
San Diego,5/15/2020,3370418
San Francisco,5/15/2020,892280
San Joaquin,5/15/2020,782545
San Luis Obispo,5/15/2020,278862
San Mateo,5/15/2020,778001
Santa Barbara,5/15/2020,456373
Santa Clara,5/15/2020,1967585
Santa Cruz,5/15/2020,273999
Shasta,5/15/2020,177925
Sierra,5/15/2020,3115
Siskiyou,5/15/2020,43956
Solano,5/15/2020,444255
Sonoma,5/15/2020,496668
Stanislaus,5/15/2020,562303
Sutter,5/15/2020,105747
Tehama,5/15/2020,65885
Trinity,5/15/2020,13354
Tulare,5/15/2020,484423
Tuolumne,5/15/2020,52351
Ventura,5/15/2020,852747
Yolo,5/15/2020,223612
Yuba,5/15/2020,79290
Alameda,5/14/2020,1685886
Alpine,5/14/2020,1117
Amador,5/14/2020,38531
Butte,5/14/2020,217769
Calaveras,5/14/2020,44289
California,5/14/2020,40129160
Colusa,5/14/2020,22593
Contra Costa,5/14/2020,1160099
Del Norte,5/14/2020,27558
El Dorado,5/14/2020,193098
Fresno,5/14/2020,1032227
Glenn,5/14/2020,29348
Humboldt,5/14/2020,134098
Imperial,5/14/2020,191649
Inyo,5/14/2020,18453
Kern,5/14/2020,927251
Kings,5/14/2020,156444
Lake,5/14/2020,64871
Lassen,5/14/2020,30065
Los Angeles,5/14/2020,10257557
Madera,5/14/2020,160089
Marin,5/14/2020,260800
Mariposa,5/14/2020,17795
Mendocino,5/14/2020,88439
Merced,5/14/2020,287420
Modoc,5/14/2020,9475
Mono,5/14/2020,13961
Monterey,5/14/2020,448732
Napa,5/14/2020,139652
Nevada,5/14/2020,98710
Orange,5/14/2020,3228519
Placer,5/14/2020,400434
Plumas,5/14/2020,18997
Riverside,5/14/2020,2468145
Sacramento,5/14/2020,1567975
San Benito,5/14/2020,64022
San Bernardino,5/14/2020,2217398
San Diego,5/14/2020,3370418
San Francisco,5/14/2020,892280
San Joaquin,5/14/2020,782545
San Luis Obispo,5/14/2020,278862
San Mateo,5/14/2020,778001
Santa Barbara,5/14/2020,456373
Santa Clara,5/14/2020,1967585
Santa Cruz,5/14/2020,273999
Shasta,5/14/2020,177925
Sierra,5/14/2020,3115
Siskiyou,5/14/2020,43956
Solano,5/14/2020,444255
Sonoma,5/14/2020,496668
Stanislaus,5/14/2020,562303
Sutter,5/14/2020,105747
Tehama,5/14/2020,65885
Trinity,5/14/2020,13354
Tulare,5/14/2020,484423
Tuolumne,5/14/2020,52351
Ventura,5/14/2020,852747
Yolo,5/14/2020,223612
Yuba,5/14/2020,79290
Alameda,5/13/2020,1685886
Alpine,5/13/2020,1117
Amador,5/13/2020,38531
Butte,5/13/2020,217769
Calaveras,5/13/2020,44289
California,5/13/2020,40129160
Colusa,5/13/2020,22593
Contra Costa,5/13/2020,1160099
Del Norte,5/13/2020,27558
El Dorado,5/13/2020,193098
Fresno,5/13/2020,1032227
Glenn,5/13/2020,29348
Humboldt,5/13/2020,134098
Imperial,5/13/2020,191649
Inyo,5/13/2020,18453
Kern,5/13/2020,927251
Kings,5/13/2020,156444
Lake,5/13/2020,64871
Lassen,5/13/2020,30065
Los Angeles,5/13/2020,10257557
Madera,5/13/2020,160089
Marin,5/13/2020,260800
Mariposa,5/13/2020,17795
Mendocino,5/13/2020,88439
Merced,5/13/2020,287420
Modoc,5/13/2020,9475
Mono,5/13/2020,13961
Monterey,5/13/2020,448732
Napa,5/13/2020,139652
Nevada,5/13/2020,98710
Orange,5/13/2020,3228519
Placer,5/13/2020,400434
Plumas,5/13/2020,18997
Riverside,5/13/2020,2468145
Sacramento,5/13/2020,1567975
San Benito,5/13/2020,64022
San Bernardino,5/13/2020,2217398
San Diego,5/13/2020,3370418
San Francisco,5/13/2020,892280
San Joaquin,5/13/2020,782545
San Luis Obispo,5/13/2020,278862
San Mateo,5/13/2020,778001
Santa Barbara,5/13/2020,456373
Santa Clara,5/13/2020,1967585
Santa Cruz,5/13/2020,273999
Shasta,5/13/2020,177925
Sierra,5/13/2020,3115
Siskiyou,5/13/2020,43956
Solano,5/13/2020,444255
Sonoma,5/13/2020,496668
Stanislaus,5/13/2020,562303
Sutter,5/13/2020,105747
Tehama,5/13/2020,65885
Trinity,5/13/2020,13354
Tulare,5/13/2020,484423
Tuolumne,5/13/2020,52351
Ventura,5/13/2020,852747
Yolo,5/13/2020,223612
Yuba,5/13/2020,79290
Alameda,5/12/2020,1685886
Alpine,5/12/2020,1117
Amador,5/12/2020,38531
Butte,5/12/2020,217769
Calaveras,5/12/2020,44289
California,5/12/2020,40129160
Colusa,5/12/2020,22593
Contra Costa,5/12/2020,1160099
Del Norte,5/12/2020,27558
El Dorado,5/12/2020,193098
Fresno,5/12/2020,1032227
Glenn,5/12/2020,29348
Humboldt,5/12/2020,134098
Imperial,5/12/2020,191649
Inyo,5/12/2020,18453
Kern,5/12/2020,927251
Kings,5/12/2020,156444
Lake,5/12/2020,64871
Lassen,5/12/2020,30065
Los Angeles,5/12/2020,10257557
Madera,5/12/2020,160089
Marin,5/12/2020,260800
Mariposa,5/12/2020,17795
Mendocino,5/12/2020,88439
Merced,5/12/2020,287420
Modoc,5/12/2020,9475
Mono,5/12/2020,13961
Monterey,5/12/2020,448732
Napa,5/12/2020,139652
Nevada,5/12/2020,98710
Orange,5/12/2020,3228519
Placer,5/12/2020,400434
Plumas,5/12/2020,18997
Riverside,5/12/2020,2468145
Sacramento,5/12/2020,1567975
San Benito,5/12/2020,64022
San Bernardino,5/12/2020,2217398
San Diego,5/12/2020,3370418
San Francisco,5/12/2020,892280
San Joaquin,5/12/2020,782545
San Luis Obispo,5/12/2020,278862
San Mateo,5/12/2020,778001
Santa Barbara,5/12/2020,456373
Santa Clara,5/12/2020,1967585
Santa Cruz,5/12/2020,273999
Shasta,5/12/2020,177925
Sierra,5/12/2020,3115
Siskiyou,5/12/2020,43956
Solano,5/12/2020,444255
Sonoma,5/12/2020,496668
Stanislaus,5/12/2020,562303
Sutter,5/12/2020,105747
Tehama,5/12/2020,65885
Trinity,5/12/2020,13354
Tulare,5/12/2020,484423
Tuolumne,5/12/2020,52351
Ventura,5/12/2020,852747
Yolo,5/12/2020,223612
Yuba,5/12/2020,79290
Alameda,5/11/2020,1685886
Alpine,5/11/2020,1117
Amador,5/11/2020,38531
Butte,5/11/2020,217769
Calaveras,5/11/2020,44289
California,5/11/2020,40129160
Colusa,5/11/2020,22593
Contra Costa,5/11/2020,1160099
Del Norte,5/11/2020,27558
El Dorado,5/11/2020,193098
Fresno,5/11/2020,1032227
Glenn,5/11/2020,29348
Humboldt,5/11/2020,134098
Imperial,5/11/2020,191649
Inyo,5/11/2020,18453
Kern,5/11/2020,927251
Kings,5/11/2020,156444
Lake,5/11/2020,64871
Lassen,5/11/2020,30065
Los Angeles,5/11/2020,10257557
Madera,5/11/2020,160089
Marin,5/11/2020,260800
Mariposa,5/11/2020,17795
Mendocino,5/11/2020,88439
Merced,5/11/2020,287420
Modoc,5/11/2020,9475
Mono,5/11/2020,13961
Monterey,5/11/2020,448732
Napa,5/11/2020,139652
Nevada,5/11/2020,98710
Orange,5/11/2020,3228519
Placer,5/11/2020,400434
Plumas,5/11/2020,18997
Riverside,5/11/2020,2468145
Sacramento,5/11/2020,1567975
San Benito,5/11/2020,64022
San Bernardino,5/11/2020,2217398
San Diego,5/11/2020,3370418
San Francisco,5/11/2020,892280
San Joaquin,5/11/2020,782545
San Luis Obispo,5/11/2020,278862
San Mateo,5/11/2020,778001
Santa Barbara,5/11/2020,456373
Santa Clara,5/11/2020,1967585
Santa Cruz,5/11/2020,273999
Shasta,5/11/2020,177925
Sierra,5/11/2020,3115
Siskiyou,5/11/2020,43956
Solano,5/11/2020,444255
Sonoma,5/11/2020,496668
Stanislaus,5/11/2020,562303
Sutter,5/11/2020,105747
Tehama,5/11/2020,65885
Trinity,5/11/2020,13354
Tulare,5/11/2020,484423
Tuolumne,5/11/2020,52351
Ventura,5/11/2020,852747
Yolo,5/11/2020,223612
Yuba,5/11/2020,79290
Alameda,5/10/2020,1685886
Alpine,5/10/2020,1117
Amador,5/10/2020,38531
Butte,5/10/2020,217769
Calaveras,5/10/2020,44289
California,5/10/2020,40129160
Colusa,5/10/2020,22593
Contra Costa,5/10/2020,1160099
Del Norte,5/10/2020,27558
El Dorado,5/10/2020,193098
Fresno,5/10/2020,1032227
Glenn,5/10/2020,29348
Humboldt,5/10/2020,134098
Imperial,5/10/2020,191649
Inyo,5/10/2020,18453
Kern,5/10/2020,927251
Kings,5/10/2020,156444
Lake,5/10/2020,64871
Lassen,5/10/2020,30065
Los Angeles,5/10/2020,10257557
Madera,5/10/2020,160089
Marin,5/10/2020,260800
Mariposa,5/10/2020,17795
Mendocino,5/10/2020,88439
Merced,5/10/2020,287420
Modoc,5/10/2020,9475
Mono,5/10/2020,13961
Monterey,5/10/2020,448732
Napa,5/10/2020,139652
Nevada,5/10/2020,98710
Orange,5/10/2020,3228519
Placer,5/10/2020,400434
Plumas,5/10/2020,18997
Riverside,5/10/2020,2468145
Sacramento,5/10/2020,1567975
San Benito,5/10/2020,64022
San Bernardino,5/10/2020,2217398
San Diego,5/10/2020,3370418
San Francisco,5/10/2020,892280
San Joaquin,5/10/2020,782545
San Luis Obispo,5/10/2020,278862
San Mateo,5/10/2020,778001
Santa Barbara,5/10/2020,456373
Santa Clara,5/10/2020,1967585
Santa Cruz,5/10/2020,273999
Shasta,5/10/2020,177925
Sierra,5/10/2020,3115
Siskiyou,5/10/2020,43956
Solano,5/10/2020,444255
Sonoma,5/10/2020,496668
Stanislaus,5/10/2020,562303
Sutter,5/10/2020,105747
Tehama,5/10/2020,65885
Trinity,5/10/2020,13354
Tulare,5/10/2020,484423
Tuolumne,5/10/2020,52351
Ventura,5/10/2020,852747
Yolo,5/10/2020,223612
Yuba,5/10/2020,79290
Alameda,5/9/2020,1685886
Alpine,5/9/2020,1117
Amador,5/9/2020,38531
Butte,5/9/2020,217769
Calaveras,5/9/2020,44289
California,5/9/2020,40129160
Colusa,5/9/2020,22593
Contra Costa,5/9/2020,1160099
Del Norte,5/9/2020,27558
El Dorado,5/9/2020,193098
Fresno,5/9/2020,1032227
Glenn,5/9/2020,29348
Humboldt,5/9/2020,134098
Imperial,5/9/2020,191649
Inyo,5/9/2020,18453
Kern,5/9/2020,927251
Kings,5/9/2020,156444
Lake,5/9/2020,64871
Lassen,5/9/2020,30065
Los Angeles,5/9/2020,10257557
Madera,5/9/2020,160089
Marin,5/9/2020,260800
Mariposa,5/9/2020,17795
Mendocino,5/9/2020,88439
Merced,5/9/2020,287420
Modoc,5/9/2020,9475
Mono,5/9/2020,13961
Monterey,5/9/2020,448732
Napa,5/9/2020,139652
Nevada,5/9/2020,98710
Orange,5/9/2020,3228519
Placer,5/9/2020,400434
Plumas,5/9/2020,18997
Riverside,5/9/2020,2468145
Sacramento,5/9/2020,1567975
San Benito,5/9/2020,64022
San Bernardino,5/9/2020,2217398
San Diego,5/9/2020,3370418
San Francisco,5/9/2020,892280
San Joaquin,5/9/2020,782545
San Luis Obispo,5/9/2020,278862
San Mateo,5/9/2020,778001
Santa Barbara,5/9/2020,456373
Santa Clara,5/9/2020,1967585
Santa Cruz,5/9/2020,273999
Shasta,5/9/2020,177925
Sierra,5/9/2020,3115
Siskiyou,5/9/2020,43956
Solano,5/9/2020,444255
Sonoma,5/9/2020,496668
Stanislaus,5/9/2020,562303
Sutter,5/9/2020,105747
Tehama,5/9/2020,65885
Trinity,5/9/2020,13354
Tulare,5/9/2020,484423
Tuolumne,5/9/2020,52351
Ventura,5/9/2020,852747
Yolo,5/9/2020,223612
Yuba,5/9/2020,79290
Alameda,5/8/2020,1685886
Alpine,5/8/2020,1117
Amador,5/8/2020,38531
Butte,5/8/2020,217769
Calaveras,5/8/2020,44289
California,5/8/2020,40129160
Colusa,5/8/2020,22593
Contra Costa,5/8/2020,1160099
Del Norte,5/8/2020,27558
El Dorado,5/8/2020,193098
Fresno,5/8/2020,1032227
Glenn,5/8/2020,29348
Humboldt,5/8/2020,134098
Imperial,5/8/2020,191649
Inyo,5/8/2020,18453
Kern,5/8/2020,927251
Kings,5/8/2020,156444
Lake,5/8/2020,64871
Lassen,5/8/2020,30065
Los Angeles,5/8/2020,10257557
Madera,5/8/2020,160089
Marin,5/8/2020,260800
Mariposa,5/8/2020,17795
Mendocino,5/8/2020,88439
Merced,5/8/2020,287420
Modoc,5/8/2020,9475
Mono,5/8/2020,13961
Monterey,5/8/2020,448732
Napa,5/8/2020,139652
Nevada,5/8/2020,98710
Orange,5/8/2020,3228519
Placer,5/8/2020,400434
Plumas,5/8/2020,18997
Riverside,5/8/2020,2468145
Sacramento,5/8/2020,1567975
San Benito,5/8/2020,64022
San Bernardino,5/8/2020,2217398
San Diego,5/8/2020,3370418
San Francisco,5/8/2020,892280
San Joaquin,5/8/2020,782545
San Luis Obispo,5/8/2020,278862
San Mateo,5/8/2020,778001
Santa Barbara,5/8/2020,456373
Santa Clara,5/8/2020,1967585
Santa Cruz,5/8/2020,273999
Shasta,5/8/2020,177925
Sierra,5/8/2020,3115
Siskiyou,5/8/2020,43956
Solano,5/8/2020,444255
Sonoma,5/8/2020,496668
Stanislaus,5/8/2020,562303
Sutter,5/8/2020,105747
Tehama,5/8/2020,65885
Trinity,5/8/2020,13354
Tulare,5/8/2020,484423
Tuolumne,5/8/2020,52351
Ventura,5/8/2020,852747
Yolo,5/8/2020,223612
Yuba,5/8/2020,79290
Alameda,5/7/2020,1685886
Alpine,5/7/2020,1117
Amador,5/7/2020,38531
Butte,5/7/2020,217769
Calaveras,5/7/2020,44289
California,5/7/2020,40129160
Colusa,5/7/2020,22593
Contra Costa,5/7/2020,1160099
Del Norte,5/7/2020,27558
El Dorado,5/7/2020,193098
Fresno,5/7/2020,1032227
Glenn,5/7/2020,29348
Humboldt,5/7/2020,134098
Imperial,5/7/2020,191649
Inyo,5/7/2020,18453
Kern,5/7/2020,927251
Kings,5/7/2020,156444
Lake,5/7/2020,64871
Lassen,5/7/2020,30065
Los Angeles,5/7/2020,10257557
Madera,5/7/2020,160089
Marin,5/7/2020,260800
Mariposa,5/7/2020,17795
Mendocino,5/7/2020,88439
Merced,5/7/2020,287420
Modoc,5/7/2020,9475
Mono,5/7/2020,13961
Monterey,5/7/2020,448732
Napa,5/7/2020,139652
Nevada,5/7/2020,98710
Orange,5/7/2020,3228519
Placer,5/7/2020,400434
Plumas,5/7/2020,18997
Riverside,5/7/2020,2468145
Sacramento,5/7/2020,1567975
San Benito,5/7/2020,64022
San Bernardino,5/7/2020,2217398
San Diego,5/7/2020,3370418
San Francisco,5/7/2020,892280
San Joaquin,5/7/2020,782545
San Luis Obispo,5/7/2020,278862
San Mateo,5/7/2020,778001
Santa Barbara,5/7/2020,456373
Santa Clara,5/7/2020,1967585
Santa Cruz,5/7/2020,273999
Shasta,5/7/2020,177925
Sierra,5/7/2020,3115
Siskiyou,5/7/2020,43956
Solano,5/7/2020,444255
Sonoma,5/7/2020,496668
Stanislaus,5/7/2020,562303
Sutter,5/7/2020,105747
Tehama,5/7/2020,65885
Trinity,5/7/2020,13354
Tulare,5/7/2020,484423
Tuolumne,5/7/2020,52351
Ventura,5/7/2020,852747
Yolo,5/7/2020,223612
Yuba,5/7/2020,79290
Alameda,5/6/2020,1685886
Alpine,5/6/2020,1117
Amador,5/6/2020,38531
Butte,5/6/2020,217769
Calaveras,5/6/2020,44289
California,5/6/2020,40129160
Colusa,5/6/2020,22593
Contra Costa,5/6/2020,1160099
Del Norte,5/6/2020,27558
El Dorado,5/6/2020,193098
Fresno,5/6/2020,1032227
Glenn,5/6/2020,29348
Humboldt,5/6/2020,134098
Imperial,5/6/2020,191649
Inyo,5/6/2020,18453
Kern,5/6/2020,927251
Kings,5/6/2020,156444
Lake,5/6/2020,64871
Lassen,5/6/2020,30065
Los Angeles,5/6/2020,10257557
Madera,5/6/2020,160089
Marin,5/6/2020,260800
Mariposa,5/6/2020,17795
Mendocino,5/6/2020,88439
Merced,5/6/2020,287420
Modoc,5/6/2020,9475
Mono,5/6/2020,13961
Monterey,5/6/2020,448732
Napa,5/6/2020,139652
Nevada,5/6/2020,98710
Orange,5/6/2020,3228519
Placer,5/6/2020,400434
Plumas,5/6/2020,18997
Riverside,5/6/2020,2468145
Sacramento,5/6/2020,1567975
San Benito,5/6/2020,64022
San Bernardino,5/6/2020,2217398
San Diego,5/6/2020,3370418
San Francisco,5/6/2020,892280
San Joaquin,5/6/2020,782545
San Luis Obispo,5/6/2020,278862
San Mateo,5/6/2020,778001
Santa Barbara,5/6/2020,456373
Santa Clara,5/6/2020,1967585
Santa Cruz,5/6/2020,273999
Shasta,5/6/2020,177925
Sierra,5/6/2020,3115
Siskiyou,5/6/2020,43956
Solano,5/6/2020,444255
Sonoma,5/6/2020,496668
Stanislaus,5/6/2020,562303
Sutter,5/6/2020,105747
Tehama,5/6/2020,65885
Trinity,5/6/2020,13354
Tulare,5/6/2020,484423
Tuolumne,5/6/2020,52351
Ventura,5/6/2020,852747
Yolo,5/6/2020,223612
Yuba,5/6/2020,79290
Alameda,5/5/2020,1685886
Alpine,5/5/2020,1117
Amador,5/5/2020,38531
Butte,5/5/2020,217769
Calaveras,5/5/2020,44289
California,5/5/2020,40129160
Colusa,5/5/2020,22593
Contra Costa,5/5/2020,1160099
Del Norte,5/5/2020,27558
El Dorado,5/5/2020,193098
Fresno,5/5/2020,1032227
Glenn,5/5/2020,29348
Humboldt,5/5/2020,134098
Imperial,5/5/2020,191649
Inyo,5/5/2020,18453
Kern,5/5/2020,927251
Kings,5/5/2020,156444
Lake,5/5/2020,64871
Lassen,5/5/2020,30065
Los Angeles,5/5/2020,10257557
Madera,5/5/2020,160089
Marin,5/5/2020,260800
Mariposa,5/5/2020,17795
Mendocino,5/5/2020,88439
Merced,5/5/2020,287420
Modoc,5/5/2020,9475
Mono,5/5/2020,13961
Monterey,5/5/2020,448732
Napa,5/5/2020,139652
Nevada,5/5/2020,98710
Orange,5/5/2020,3228519
Placer,5/5/2020,400434
Plumas,5/5/2020,18997
Riverside,5/5/2020,2468145
Sacramento,5/5/2020,1567975
San Benito,5/5/2020,64022
San Bernardino,5/5/2020,2217398
San Diego,5/5/2020,3370418
San Francisco,5/5/2020,892280
San Joaquin,5/5/2020,782545
San Luis Obispo,5/5/2020,278862
San Mateo,5/5/2020,778001
Santa Barbara,5/5/2020,456373
Santa Clara,5/5/2020,1967585
Santa Cruz,5/5/2020,273999
Shasta,5/5/2020,177925
Sierra,5/5/2020,3115
Siskiyou,5/5/2020,43956
Solano,5/5/2020,444255
Sonoma,5/5/2020,496668
Stanislaus,5/5/2020,562303
Sutter,5/5/2020,105747
Tehama,5/5/2020,65885
Trinity,5/5/2020,13354
Tulare,5/5/2020,484423
Tuolumne,5/5/2020,52351
Ventura,5/5/2020,852747
Yolo,5/5/2020,223612
Yuba,5/5/2020,79290
Alameda,5/4/2020,1685886
Alpine,5/4/2020,1117
Amador,5/4/2020,38531
Butte,5/4/2020,217769
Calaveras,5/4/2020,44289
California,5/4/2020,40129160
Colusa,5/4/2020,22593
Contra Costa,5/4/2020,1160099
Del Norte,5/4/2020,27558
El Dorado,5/4/2020,193098
Fresno,5/4/2020,1032227
Glenn,5/4/2020,29348
Humboldt,5/4/2020,134098
Imperial,5/4/2020,191649
Inyo,5/4/2020,18453
Kern,5/4/2020,927251
Kings,5/4/2020,156444
Lake,5/4/2020,64871
Lassen,5/4/2020,30065
Los Angeles,5/4/2020,10257557
Madera,5/4/2020,160089
Marin,5/4/2020,260800
Mariposa,5/4/2020,17795
Mendocino,5/4/2020,88439
Merced,5/4/2020,287420
Modoc,5/4/2020,9475
Mono,5/4/2020,13961
Monterey,5/4/2020,448732
Napa,5/4/2020,139652
Nevada,5/4/2020,98710
Orange,5/4/2020,3228519
Placer,5/4/2020,400434
Plumas,5/4/2020,18997
Riverside,5/4/2020,2468145
Sacramento,5/4/2020,1567975
San Benito,5/4/2020,64022
San Bernardino,5/4/2020,2217398
San Diego,5/4/2020,3370418
San Francisco,5/4/2020,892280
San Joaquin,5/4/2020,782545
San Luis Obispo,5/4/2020,278862
San Mateo,5/4/2020,778001
Santa Barbara,5/4/2020,456373
Santa Clara,5/4/2020,1967585
Santa Cruz,5/4/2020,273999
Shasta,5/4/2020,177925
Sierra,5/4/2020,3115
Siskiyou,5/4/2020,43956
Solano,5/4/2020,444255
Sonoma,5/4/2020,496668
Stanislaus,5/4/2020,562303
Sutter,5/4/2020,105747
Tehama,5/4/2020,65885
Trinity,5/4/2020,13354
Tulare,5/4/2020,484423
Tuolumne,5/4/2020,52351
Ventura,5/4/2020,852747
Yolo,5/4/2020,223612
Yuba,5/4/2020,79290
Alameda,5/3/2020,1685886
Alpine,5/3/2020,1117
Amador,5/3/2020,38531
Butte,5/3/2020,217769
Calaveras,5/3/2020,44289
California,5/3/2020,40129160
Colusa,5/3/2020,22593
Contra Costa,5/3/2020,1160099
Del Norte,5/3/2020,27558
El Dorado,5/3/2020,193098
Fresno,5/3/2020,1032227
Glenn,5/3/2020,29348
Humboldt,5/3/2020,134098
Imperial,5/3/2020,191649
Inyo,5/3/2020,18453
Kern,5/3/2020,927251
Kings,5/3/2020,156444
Lake,5/3/2020,64871
Lassen,5/3/2020,30065
Los Angeles,5/3/2020,10257557
Madera,5/3/2020,160089
Marin,5/3/2020,260800
Mariposa,5/3/2020,17795
Mendocino,5/3/2020,88439
Merced,5/3/2020,287420
Modoc,5/3/2020,9475
Mono,5/3/2020,13961
Monterey,5/3/2020,448732
Napa,5/3/2020,139652
Nevada,5/3/2020,98710
Orange,5/3/2020,3228519
Placer,5/3/2020,400434
Plumas,5/3/2020,18997
Riverside,5/3/2020,2468145
Sacramento,5/3/2020,1567975
San Benito,5/3/2020,64022
San Bernardino,5/3/2020,2217398
San Diego,5/3/2020,3370418
San Francisco,5/3/2020,892280
San Joaquin,5/3/2020,782545
San Luis Obispo,5/3/2020,278862
San Mateo,5/3/2020,778001
Santa Barbara,5/3/2020,456373
Santa Clara,5/3/2020,1967585
Santa Cruz,5/3/2020,273999
Shasta,5/3/2020,177925
Sierra,5/3/2020,3115
Siskiyou,5/3/2020,43956
Solano,5/3/2020,444255
Sonoma,5/3/2020,496668
Stanislaus,5/3/2020,562303
Sutter,5/3/2020,105747
Tehama,5/3/2020,65885
Trinity,5/3/2020,13354
Tulare,5/3/2020,484423
Tuolumne,5/3/2020,52351
Ventura,5/3/2020,852747
Yolo,5/3/2020,223612
Yuba,5/3/2020,79290
Alameda,5/2/2020,1685886
Alpine,5/2/2020,1117
Amador,5/2/2020,38531
Butte,5/2/2020,217769
Calaveras,5/2/2020,44289
California,5/2/2020,40129160
Colusa,5/2/2020,22593
Contra Costa,5/2/2020,1160099
Del Norte,5/2/2020,27558
El Dorado,5/2/2020,193098
Fresno,5/2/2020,1032227
Glenn,5/2/2020,29348
Humboldt,5/2/2020,134098
Imperial,5/2/2020,191649
Inyo,5/2/2020,18453
Kern,5/2/2020,927251
Kings,5/2/2020,156444
Lake,5/2/2020,64871
Lassen,5/2/2020,30065
Los Angeles,5/2/2020,10257557
Madera,5/2/2020,160089
Marin,5/2/2020,260800
Mariposa,5/2/2020,17795
Mendocino,5/2/2020,88439
Merced,5/2/2020,287420
Modoc,5/2/2020,9475
Mono,5/2/2020,13961
Monterey,5/2/2020,448732
Napa,5/2/2020,139652
Nevada,5/2/2020,98710
Orange,5/2/2020,3228519
Placer,5/2/2020,400434
Plumas,5/2/2020,18997
Riverside,5/2/2020,2468145
Sacramento,5/2/2020,1567975
San Benito,5/2/2020,64022
San Bernardino,5/2/2020,2217398
San Diego,5/2/2020,3370418
San Francisco,5/2/2020,892280
San Joaquin,5/2/2020,782545
San Luis Obispo,5/2/2020,278862
San Mateo,5/2/2020,778001
Santa Barbara,5/2/2020,456373
Santa Clara,5/2/2020,1967585
Santa Cruz,5/2/2020,273999
Shasta,5/2/2020,177925
Sierra,5/2/2020,3115
Siskiyou,5/2/2020,43956
Solano,5/2/2020,444255
Sonoma,5/2/2020,496668
Stanislaus,5/2/2020,562303
Sutter,5/2/2020,105747
Tehama,5/2/2020,65885
Trinity,5/2/2020,13354
Tulare,5/2/2020,484423
Tuolumne,5/2/2020,52351
Ventura,5/2/2020,852747
Yolo,5/2/2020,223612
Yuba,5/2/2020,79290
Alameda,5/1/2020,1685886
Alpine,5/1/2020,1117
Amador,5/1/2020,38531
Butte,5/1/2020,217769
Calaveras,5/1/2020,44289
California,5/1/2020,40129160
Colusa,5/1/2020,22593
Contra Costa,5/1/2020,1160099
Del Norte,5/1/2020,27558
El Dorado,5/1/2020,193098
Fresno,5/1/2020,1032227
Glenn,5/1/2020,29348
Humboldt,5/1/2020,134098
Imperial,5/1/2020,191649
Inyo,5/1/2020,18453
Kern,5/1/2020,927251
Kings,5/1/2020,156444
Lake,5/1/2020,64871
Lassen,5/1/2020,30065
Los Angeles,5/1/2020,10257557
Madera,5/1/2020,160089
Marin,5/1/2020,260800
Mariposa,5/1/2020,17795
Mendocino,5/1/2020,88439
Merced,5/1/2020,287420
Modoc,5/1/2020,9475
Mono,5/1/2020,13961
Monterey,5/1/2020,448732
Napa,5/1/2020,139652
Nevada,5/1/2020,98710
Orange,5/1/2020,3228519
Placer,5/1/2020,400434
Plumas,5/1/2020,18997
Riverside,5/1/2020,2468145
Sacramento,5/1/2020,1567975
San Benito,5/1/2020,64022
San Bernardino,5/1/2020,2217398
San Diego,5/1/2020,3370418
San Francisco,5/1/2020,892280
San Joaquin,5/1/2020,782545
San Luis Obispo,5/1/2020,278862
San Mateo,5/1/2020,778001
Santa Barbara,5/1/2020,456373
Santa Clara,5/1/2020,1967585
Santa Cruz,5/1/2020,273999
Shasta,5/1/2020,177925
Sierra,5/1/2020,3115
Siskiyou,5/1/2020,43956
Solano,5/1/2020,444255
Sonoma,5/1/2020,496668
Stanislaus,5/1/2020,562303
Sutter,5/1/2020,105747
Tehama,5/1/2020,65885
Trinity,5/1/2020,13354
Tulare,5/1/2020,484423
Tuolumne,5/1/2020,52351
Ventura,5/1/2020,852747
Yolo,5/1/2020,223612
Yuba,5/1/2020,79290
Alameda,4/30/2020,1685886
Alpine,4/30/2020,1117
Amador,4/30/2020,38531
Butte,4/30/2020,217769
Calaveras,4/30/2020,44289
California,4/30/2020,40129160
Colusa,4/30/2020,22593
Contra Costa,4/30/2020,1160099
Del Norte,4/30/2020,27558
El Dorado,4/30/2020,193098
Fresno,4/30/2020,1032227
Glenn,4/30/2020,29348
Humboldt,4/30/2020,134098
Imperial,4/30/2020,191649
Inyo,4/30/2020,18453
Kern,4/30/2020,927251
Kings,4/30/2020,156444
Lake,4/30/2020,64871
Lassen,4/30/2020,30065
