county,date,icu_covid_confirmed,icu_covid_suspected
Stanislaus,2021-01-02,74,2
Mono,2021-01-02,0,0
Merced,2021-01-02,18,0
Contra Costa,2021-01-02,64,1
Marin,2021-01-02,6,0
Santa Cruz,2021-01-02,18,0
Fresno,2021-01-02,130,1
Santa Clara,2021-01-02,148,2
Inyo,2021-01-02,2,0
Plumas,2021-01-02,0,0
Orange,2021-01-02,487,5
Riverside,2021-01-02,299,3
Humboldt,2021-01-02,1,0
Kings,2021-01-02,12,0
Tuolumne,2021-01-02,0,0
Yuba,2021-01-02,20,0
San Mateo,2021-01-02,41,1
Del Norte,2021-01-02,1,0
Nevada,2021-01-02,4,0
Siskiyou,2021-01-02,2,0
Trinity,2021-01-02,0,0
San Bernardino,2021-01-02,355,13
Tehama,2021-01-02,1,0
Sutter,2021-01-02,0,0
Santa Barbara,2021-01-02,40,0
Alameda,2021-01-02,116,8
Shasta,2021-01-02,9,0
Sacramento,2021-01-02,106,4
Amador,2021-01-02,4,0
Modoc,2021-01-02,0,0
Ventura,2021-01-02,79,5
San Joaquin,2021-01-02,81,2
San Diego,2021-01-02,369,6
Madera,2021-01-02,8,1
San Benito,2021-01-02,4,0
Mariposa,2021-01-02,0,0
Glenn,2021-01-02,0,0
Kern,2021-01-02,79,0
Calaveras,2021-01-02,0,0
Sonoma,2021-01-02,17,0
Tulare,2021-01-02,25,2
Solano,2021-01-02,38,1
Lake,2021-01-02,4,0
Placer,2021-01-02,29,4
Lassen,2021-01-02,0,0
Napa,2021-01-02,15,1
Yolo,2021-01-02,13,0
Imperial,2021-01-02,61,0
Mendocino,2021-01-02,4,0
San Luis Obispo,2021-01-02,15,1
Yolo,2021-01-03,15,0
Merced,2021-01-03,18,0
Modoc,2021-01-03,0,0
San Benito,2021-01-03,3,0
San Joaquin,2021-01-03,88,1
Alameda,2021-01-03,116,6
Stanislaus,2021-01-03,71,1
Del Norte,2021-01-03,1,0
San Mateo,2021-01-03,44,2
Santa Barbara,2021-01-03,48,0
Siskiyou,2021-01-03,1,0
Placer,2021-01-03,31,2
Yuba,2021-01-03,18,0
Nevada,2021-01-03,4,0
Lassen,2021-01-03,0,0
Colusa,2021-01-03,0,0
Plumas,2021-01-03,0,0
Mono,2021-01-03,0,0
San Bernardino,2021-01-03,343,7
Mariposa,2021-01-03,0,0
Butte,2021-01-03,9,1
Mendocino,2021-01-03,3,0
El Dorado,2021-01-03,10,0
San Francisco,2021-01-03,54,1
Sutter,2021-01-03,0,0
Santa Cruz,2021-01-03,17,0
Fresno,2021-01-03,129,3
Shasta,2021-01-03,9,0
Santa Clara,2021-01-03,147,3
Kern,2021-01-03,82,1
Trinity,2021-01-03,0,0
Contra Costa,2021-01-03,65,0
Marin,2021-01-03,6,0
Orange,2021-01-03,500,6
Riverside,2021-01-03,330,3
Napa,2021-01-03,16,0
San Diego,2021-01-03,373,4
Ventura,2021-01-03,79,4
Amador,2021-01-03,4,0
Tehama,2021-01-03,1,0
Kings,2021-01-03,12,0
San Luis Obispo,2021-01-03,12,0
Sonoma,2021-01-03,17,0
Imperial,2021-01-03,60,0
Madera,2021-01-03,10,0
Humboldt,2021-01-03,2,0
Inyo,2021-01-03,2,0
Solano,2021-01-03,41,2
Sacramento,2021-01-03,105,7
Los Angeles,2021-01-03,1627,31
Glenn,2021-01-03,0,0
Tulare,2021-01-03,26,2
Calaveras,2021-01-03,0,0
Tuolumne,2021-01-03,1,0
Lake,2021-01-03,3,0
Monterey,2021-01-03,31,0
Sacramento,2021-01-04,102,9
San Francisco,2021-01-04,54,2
Glenn,2021-01-04,0,0
Kings,2021-01-04,14,0
Trinity,2021-01-04,0,0
Orange,2021-01-04,504,5
Modoc,2021-01-04,0,0
San Joaquin,2021-01-04,87,1
San Benito,2021-01-04,3,0
San Mateo,2021-01-04,41,0
Mono,2021-01-04,0,0
Tuolumne,2021-01-04,1,0
Inyo,2021-01-04,2,0
Mariposa,2021-01-04,0,0
Lassen,2021-01-04,0,0
Siskiyou,2021-01-04,1,0
San Bernardino,2021-01-04,346,5
Madera,2021-01-04,11,0
Plumas,2021-01-04,0,0
Solano,2021-01-04,36,3
Nevada,2021-01-04,3,1
Monterey,2021-01-04,32,0
Amador,2021-01-04,3,0
Tulare,2021-01-04,27,0
Tehama,2021-01-04,2,0
Placer,2021-01-04,29,7
Yolo,2021-01-04,12,0
Humboldt,2021-01-04,2,1
Santa Cruz,2021-01-04,18,0
Santa Barbara,2021-01-04,55,2
San Luis Obispo,2021-01-04,14,0
Imperial,2021-01-04,67,0
Marin,2021-01-04,6,0
Colusa,2021-01-04,0,0
Mendocino,2021-01-04,4,0
Merced,2021-01-04,17,0
Sutter,2021-01-04,0,0
Del Norte,2021-01-04,1,0
Calaveras,2021-01-04,0,0
El Dorado,2021-01-04,12,0
Riverside,2021-01-04,342,5
Alameda,2021-01-04,109,6
Kern,2021-01-04,90,0
Santa Clara,2021-01-04,146,6
Butte,2021-01-04,9,0
San Diego,2021-01-04,382,5
Sonoma,2021-01-04,20,0
Lake,2021-01-04,4,0
Shasta,2021-01-04,10,0
Yuba,2021-01-04,17,1
Contra Costa,2021-01-04,69,2
Los Angeles,2021-01-04,1642,27
Fresno,2021-01-04,126,3
Napa,2021-01-04,14,0
Stanislaus,2021-01-04,61,1
Ventura,2021-01-04,87,8
Los Angeles,2021-01-05,1628,40
Shasta,2021-01-05,10,0
Marin,2021-01-05,6,0
Mariposa,2021-01-05,0,0
Butte,2021-01-05,8,0
San Benito,2021-01-05,4,0
Tuolumne,2021-01-05,2,0
Siskiyou,2021-01-05,1,0
Nevada,2021-01-05,4,0
Santa Barbara,2021-01-05,55,1
Merced,2021-01-05,16,0
Madera,2021-01-05,10,1
Glenn,2021-01-05,0,0
Orange,2021-01-05,485,3
San Diego,2021-01-05,383,8
San Mateo,2021-01-05,38,0
Sonoma,2021-01-05,23,0
Solano,2021-01-05,34,1
Kings,2021-01-05,16,0
Contra Costa,2021-01-05,62,3
Sutter,2021-01-05,0,0
Mono,2021-01-05,0,0
Plumas,2021-01-05,0,0
Tehama,2021-01-05,3,0
Mendocino,2021-01-05,5,0
Kern,2021-01-05,86,0
Humboldt,2021-01-05,2,2
Monterey,2021-01-05,33,0
Placer,2021-01-05,27,5
Stanislaus,2021-01-05,68,1
Amador,2021-01-05,4,0
Colusa,2021-01-05,0,0
Del Norte,2021-01-05,1,0
San Francisco,2021-01-05,60,1
Lassen,2021-01-05,0,0
Sacramento,2021-01-05,118,9
Santa Clara,2021-01-05,163,4
Fresno,2021-01-05,122,0
Yuba,2021-01-05,15,0
Riverside,2021-01-05,343,2
Imperial,2021-01-05,64,0
El Dorado,2021-01-05,12,0
Trinity,2021-01-05,0,0
Calaveras,2021-01-05,3,0
Modoc,2021-01-05,0,0
Napa,2021-01-05,16,0
San Bernardino,2021-01-05,352,3
San Joaquin,2021-01-05,87,1
San Luis Obispo,2021-01-05,16,1
Santa Cruz,2021-01-05,16,0
Alameda,2021-01-05,109,7
Yolo,2021-01-05,10,0
Lake,2021-01-05,4,0
Ventura,2021-01-05,85,2
Tulare,2021-01-05,25,0
Inyo,2021-01-05,2,0
Nevada,2021-01-06,4,0
San Benito,2021-01-06,5,0
Tulare,2021-01-06,26,0
Trinity,2021-01-06,0,0
Santa Barbara,2021-01-06,59,0
Mendocino,2021-01-06,4,0
Mariposa,2021-01-06,0,0
Humboldt,2021-01-06,3,2
Butte,2021-01-06,9,0
Plumas,2021-01-06,0,0
Santa Cruz,2021-01-06,14,0
San Mateo,2021-01-06,39,1
Kern,2021-01-06,92,2
Del Norte,2021-01-06,1,0
San Francisco,2021-01-06,60,1
Modoc,2021-01-06,0,0
Napa,2021-01-06,22,0
San Joaquin,2021-01-06,87,0
El Dorado,2021-01-06,10,0
Mono,2021-01-06,0,0
Placer,2021-01-06,27,3
Alameda,2021-01-06,112,4
Calaveras,2021-01-06,3,0
Inyo,2021-01-06,2,0
Los Angeles,2021-01-06,1665,36
Monterey,2021-01-06,32,0
Tehama,2021-01-06,4,0
Riverside,2021-01-06,364,12
Solano,2021-01-06,36,1
Fresno,2021-01-06,114,0
Santa Clara,2021-01-06,165,6
Orange,2021-01-06,502,4
Sacramento,2021-01-06,115,6
San Luis Obispo,2021-01-06,17,0
Imperial,2021-01-06,66,0
Tuolumne,2021-01-06,1,0
Sonoma,2021-01-06,19,2
Marin,2021-01-06,8,0
Kings,2021-01-06,16,0
Ventura,2021-01-06,86,1
Yuba,2021-01-06,13,0
Lassen,2021-01-06,0,0
Merced,2021-01-06,16,0
Sutter,2021-01-06,0,0
Madera,2021-01-06,11,0
San Bernardino,2021-01-06,363,5
Yolo,2021-01-06,11,0
Glenn,2021-01-06,0,0
Shasta,2021-01-06,7,0
Stanislaus,2021-01-06,66,2
San Diego,2021-01-06,391,9
Amador,2021-01-06,4,0
Colusa,2021-01-06,0,0
Contra Costa,2021-01-06,66,2
Siskiyou,2021-01-06,1,0
Lake,2021-01-06,4,0
El Dorado,2021-01-07,11,0
Colusa,2021-01-07,0,0
Del Norte,2021-01-07,1,0
San Diego,2021-01-07,401,9
Solano,2021-01-07,41,1
Glenn,2021-01-07,0,0
Marin,2021-01-07,7,0
Santa Clara,2021-01-07,164,8
San Bernardino,2021-01-07,362,5
Merced,2021-01-07,16,0
San Benito,2021-01-07,4,0
Los Angeles,2021-01-07,1714,27
Contra Costa,2021-01-07,66,4
Fresno,2021-01-07,102,0
Imperial,2021-01-07,65,0
Yuba,2021-01-07,14,0
Modoc,2021-01-07,0,0
Kern,2021-01-07,103,0
Yolo,2021-01-07,10,0
San Francisco,2021-01-07,61,0
Monterey,2021-01-07,34,0
Tuolumne,2021-01-07,2,0
Orange,2021-01-07,514,3
Butte,2021-01-07,12,0
Mariposa,2021-01-07,0,0
Stanislaus,2021-01-07,66,1
San Luis Obispo,2021-01-07,12,0
Humboldt,2021-01-07,2,0
San Mateo,2021-01-07,41,0
Sacramento,2021-01-07,115,10
Siskiyou,2021-01-07,1,0
Sutter,2021-01-07,0,0
Mono,2021-01-07,0,0
Mendocino,2021-01-07,4,0
Nevada,2021-01-07,4,0
Tehama,2021-01-07,4,0
Shasta,2021-01-07,5,0
Napa,2021-01-07,17,0
Kings,2021-01-07,15,0
Calaveras,2021-01-07,3,0
Madera,2021-01-07,13,0
Plumas,2021-01-07,0,0
Riverside,2021-01-07,370,11
Lake,2021-01-07,3,0
Ventura,2021-01-07,79,1
Inyo,2021-01-07,2,0
Placer,2021-01-07,29,6
Lassen,2021-01-07,0,0
Alameda,2021-01-07,110,4
Santa Barbara,2021-01-07,60,0
San Joaquin,2021-01-07,88,0
Santa Cruz,2021-01-07,13,0
Trinity,2021-01-07,0,0
Tulare,2021-01-07,27,1
Amador,2021-01-07,4,0
Sonoma,2021-01-07,21,2
Stanislaus,2021-01-08,68,2
Tuolumne,2021-01-08,2,0
Fresno,2021-01-08,117,2
Modoc,2021-01-08,0,0
Solano,2021-01-08,41,3
Santa Barbara,2021-01-08,57,1
Glenn,2021-01-08,0,0
Napa,2021-01-08,18,0
Tehama,2021-01-08,3,0
Tulare,2021-01-08,25,1
Butte,2021-01-08,9,0
San Luis Obispo,2021-01-08,11,0
Placer,2021-01-08,31,4
Lassen,2021-01-08,0,0
Shasta,2021-01-08,8,0
Nevada,2021-01-08,4,0
Monterey,2021-01-08,30,0
Del Norte,2021-01-08,0,0
Mono,2021-01-08,0,0
Ventura,2021-01-08,79,3
Mendocino,2021-01-08,4,0
San Benito,2021-01-08,6,0
Inyo,2021-01-08,1,0
Los Angeles,2021-01-08,1731,25
San Mateo,2021-01-08,32,1
Santa Clara,2021-01-08,173,2
Sonoma,2021-01-08,17,0
Plumas,2021-01-08,0,0
Trinity,2021-01-08,0,0
Mariposa,2021-01-08,0,0
Riverside,2021-01-08,380,10
Alameda,2021-01-08,112,5
Merced,2021-01-08,14,0
Amador,2021-01-08,3,0
Humboldt,2021-01-08,2,0
Calaveras,2021-01-08,3,0
Madera,2021-01-08,14,0
Colusa,2021-01-08,0,0
Yuba,2021-01-08,13,0
Siskiyou,2021-01-08,1,0
Contra Costa,2021-01-08,75,1
Imperial,2021-01-08,64,0
Santa Cruz,2021-01-08,20,0
Lake,2021-01-08,3,0
El Dorado,2021-01-08,10,0
Sutter,2021-01-08,0,0
San Joaquin,2021-01-08,86,0
Yolo,2021-01-08,10,0
San Diego,2021-01-08,410,11
Orange,2021-01-08,528,3
Kern,2021-01-08,91,0
San Francisco,2021-01-08,63,0
Kings,2021-01-08,12,0
San Bernardino,2021-01-08,360,4
Sacramento,2021-01-08,105,7
Marin,2021-01-08,8,0
Tehama,2021-01-09,6,0
Mono,2021-01-09,0,0
El Dorado,2021-01-09,10,0
Lassen,2021-01-09,0,0
Plumas,2021-01-09,0,0
Kings,2021-01-09,13,0
Yuba,2021-01-09,12,0
Ventura,2021-01-09,87,2
Los Angeles,2021-01-09,1712,39
Calaveras,2021-01-09,3,0
Trinity,2021-01-09,0,0
Glenn,2021-01-09,0,0
Lake,2021-01-09,3,1
Madera,2021-01-09,12,0
Alameda,2021-01-09,115,6
Del Norte,2021-01-09,0,0
San Benito,2021-01-09,6,0
Sonoma,2021-01-09,12,1
Sacramento,2021-01-09,110,6
Shasta,2021-01-09,7,0
Riverside,2021-01-09,375,10
Solano,2021-01-09,42,0
San Luis Obispo,2021-01-09,11,0
San Joaquin,2021-01-09,90,1
Imperial,2021-01-09,64,0
Tuolumne,2021-01-09,3,0
Placer,2021-01-09,30,5
Santa Clara,2021-01-09,172,4
Santa Barbara,2021-01-09,55,3
San Mateo,2021-01-09,32,0
Contra Costa,2021-01-09,77,1
Tulare,2021-01-09,27,1
Mendocino,2021-01-09,2,0
Sutter,2021-01-09,0,0
Colusa,2021-01-09,0,0
San Francisco,2021-01-09,61,0
Orange,2021-01-09,547,0
Nevada,2021-01-09,4,0
Monterey,2021-01-09,30,0
Humboldt,2021-01-09,3,0
Yolo,2021-01-09,13,0
Napa,2021-01-09,13,0
Butte,2021-01-09,12,0
Merced,2021-01-09,16,0
Siskiyou,2021-01-09,2,0
San Bernardino,2021-01-09,359,7
San Diego,2021-01-09,399,11
Marin,2021-01-09,8,0
Inyo,2021-01-09,1,0
Modoc,2021-01-09,0,0
Fresno,2021-01-09,114,3
Amador,2021-01-09,3,0
Kern,2021-01-09,102,1
Santa Cruz,2021-01-09,13,0
Stanislaus,2021-01-09,75,0
Mariposa,2021-01-09,0,0
San Mateo,2021-01-10,28,1
Humboldt,2021-01-10,2,0
Colusa,2021-01-10,0,0
Contra Costa,2021-01-10,71,4
Tehama,2021-01-10,4,0
Amador,2021-01-10,3,0
Monterey,2021-01-10,26,0
San Benito,2021-01-10,6,0
Madera,2021-01-10,11,0
Modoc,2021-01-10,0,0
Lassen,2021-01-10,0,0
Merced,2021-01-10,15,0
Sonoma,2021-01-10,13,2
El Dorado,2021-01-10,8,0
Trinity,2021-01-10,0,0
Glenn,2021-01-10,0,0
Sacramento,2021-01-10,115,8
Orange,2021-01-10,544,3
San Diego,2021-01-10,417,13
San Joaquin,2021-01-10,91,1
Solano,2021-01-10,48,1
Santa Cruz,2021-01-10,13,0
Los Angeles,2021-01-10,1724,35
Mono,2021-01-10,0,0
San Bernardino,2021-01-10,356,9
Plumas,2021-01-10,0,0
Del Norte,2021-01-10,0,0
Butte,2021-01-10,8,0
Yuba,2021-01-10,14,0
Tuolumne,2021-01-10,3,0
Siskiyou,2021-01-10,3,0
Santa Barbara,2021-01-10,56,2
San Francisco,2021-01-10,61,0
Kern,2021-01-10,109,2
Alameda,2021-01-10,113,4
Ventura,2021-01-10,83,3
Inyo,2021-01-10,1,0
Yolo,2021-01-10,14,0
Tulare,2021-01-10,29,1
Imperial,2021-01-10,64,0
Kings,2021-01-10,14,0
Sutter,2021-01-10,0,0
San Luis Obispo,2021-01-10,8,0
Stanislaus,2021-01-10,79,0
Mendocino,2021-01-10,2,0
Calaveras,2021-01-10,4,0
Shasta,2021-01-10,8,0
Napa,2021-01-10,16,0
Riverside,2021-01-10,357,9
Fresno,2021-01-10,116,1
Mariposa,2021-01-10,0,0
Santa Clara,2021-01-10,163,2
Marin,2021-01-10,8,0
Placer,2021-01-10,32,2
Lake,2021-01-10,3,0
Nevada,2021-01-10,5,0
Mariposa,2021-01-11,0,0
Santa Cruz,2021-01-11,13,0
Yuba,2021-01-11,14,0
Madera,2021-01-11,12,0
San Mateo,2021-01-11,37,1
Riverside,2021-01-11,354,12
Kern,2021-01-11,110,0
Mendocino,2021-01-11,3,0
Santa Clara,2021-01-11,160,5
Mono,2021-01-11,0,0
Yolo,2021-01-11,9,0
Ventura,2021-01-11,83,2
Trinity,2021-01-11,0,0
Sonoma,2021-01-11,17,3
Monterey,2021-01-11,24,0
Lassen,2021-01-11,0,0
San Benito,2021-01-11,6,0
Tehama,2021-01-11,3,0
Fresno,2021-01-11,102,0
Glenn,2021-01-11,0,0
Contra Costa,2021-01-11,70,2
San Bernardino,2021-01-11,341,12
Inyo,2021-01-11,0,0
Los Angeles,2021-01-11,1725,37
Tulare,2021-01-11,27,3
Marin,2021-01-11,7,0
Modoc,2021-01-11,0,0
Calaveras,2021-01-11,4,0
Napa,2021-01-11,12,0
Sacramento,2021-01-11,120,6
Shasta,2021-01-11,6,0
Placer,2021-01-11,30,0
Del Norte,2021-01-11,0,0
Plumas,2021-01-11,0,0
Alameda,2021-01-11,115,5
San Francisco,2021-01-11,59,1
Solano,2021-01-11,47,5
Colusa,2021-01-11,0,0
El Dorado,2021-01-11,9,0
Tuolumne,2021-01-11,2,0
Kings,2021-01-11,12,0
Humboldt,2021-01-11,4,0
Butte,2021-01-11,12,0
Santa Barbara,2021-01-11,59,2
San Joaquin,2021-01-11,91,1
Merced,2021-01-11,15,0
Nevada,2021-01-11,4,0
Stanislaus,2021-01-11,80,1
Orange,2021-01-11,535,5
San Diego,2021-01-11,436,5
San Luis Obispo,2021-01-11,8,0
Amador,2021-01-11,3,0
Imperial,2021-01-11,68,0
Siskiyou,2021-01-11,3,0
Sutter,2021-01-11,0,0
Lake,2021-01-11,3,0
Kern,2021-01-12,108,0
Los Angeles,2021-01-12,1699,28
Kings,2021-01-12,14,0
Yuba,2021-01-12,15,0
Del Norte,2021-01-12,0,0
Santa Cruz,2021-01-12,13,0
Santa Barbara,2021-01-12,54,3
San Benito,2021-01-12,7,0
Sonoma,2021-01-12,17,3
Placer,2021-01-12,26,1
Tulare,2021-01-12,26,2
Shasta,2021-01-12,6,0
Humboldt,2021-01-12,4,0
Nevada,2021-01-12,3,0
Trinity,2021-01-12,0,0
Santa Clara,2021-01-12,157,2
Mono,2021-01-12,0,0
Ventura,2021-01-12,83,3
Fresno,2021-01-12,109,2
Inyo,2021-01-12,0,0
Lassen,2021-01-12,0,0
Lake,2021-01-12,3,0
Calaveras,2021-01-12,4,0
Butte,2021-01-12,8,0
Modoc,2021-01-12,0,0
Tehama,2021-01-12,4,0
Alameda,2021-01-12,107,5
Orange,2021-01-12,544,4
San Joaquin,2021-01-12,84,1
San Francisco,2021-01-12,63,5
San Diego,2021-01-12,434,8
Glenn,2021-01-12,0,0
Amador,2021-01-12,4,0
Imperial,2021-01-12,61,0
Colusa,2021-01-12,0,0
Stanislaus,2021-01-12,81,1
Contra Costa,2021-01-12,68,2
Mariposa,2021-01-12,0,0
San Luis Obispo,2021-01-12,7,0
Siskiyou,2021-01-12,3,0
Monterey,2021-01-12,25,0
Yolo,2021-01-12,9,0
Napa,2021-01-12,14,0
Tuolumne,2021-01-12,2,0
Solano,2021-01-12,48,4
Mendocino,2021-01-12,4,0
Plumas,2021-01-12,0,0
El Dorado,2021-01-12,9,0
Sacramento,2021-01-12,115,3
San Bernardino,2021-01-12,347,12
Madera,2021-01-12,12,0
Sutter,2021-01-12,0,0
Merced,2021-01-12,17,0
Riverside,2021-01-12,363,10
Marin,2021-01-12,6,0
San Mateo,2021-01-12,42,1
Riverside,2021-01-13,367,9
Los Angeles,2021-01-13,1677,40
Yolo,2021-01-13,9,0
Ventura,2021-01-13,86,3
Mariposa,2021-01-13,0,0
Inyo,2021-01-13,0,0
San Mateo,2021-01-13,42,0
Butte,2021-01-13,8,0
Merced,2021-01-13,14,0
Santa Clara,2021-01-13,157,5
Stanislaus,2021-01-13,78,0
Siskiyou,2021-01-13,3,0
Del Norte,2021-01-13,1,0
Sacramento,2021-01-13,114,3
Colusa,2021-01-13,0,0
Lassen,2021-01-13,0,0
Nevada,2021-01-13,4,0
Kings,2021-01-13,12,1
Monterey,2021-01-13,26,0
San Luis Obispo,2021-01-13,7,0
Lake,2021-01-13,3,0
Marin,2021-01-13,6,0
Kern,2021-01-13,98,0
Calaveras,2021-01-13,3,0
Alameda,2021-01-13,116,7
Modoc,2021-01-13,0,0
Santa Cruz,2021-01-13,14,0
San Diego,2021-01-13,428,7
San Joaquin,2021-01-13,77,2
Fresno,2021-01-13,92,2
Madera,2021-01-13,11,0
Solano,2021-01-13,49,2
Sutter,2021-01-13,0,0
Contra Costa,2021-01-13,61,1
Humboldt,2021-01-13,3,0
Orange,2021-01-13,544,5
Mono,2021-01-13,0,0
Trinity,2021-01-13,0,0
Shasta,2021-01-13,5,0
Sonoma,2021-01-13,20,0
El Dorado,2021-01-13,11,0
Napa,2021-01-13,14,1
Amador,2021-01-13,4,0
Tehama,2021-01-13,3,0
Glenn,2021-01-13,0,0
Santa Barbara,2021-01-13,53,2
Placer,2021-01-13,28,2
San Bernardino,2021-01-13,344,9
Tuolumne,2021-01-13,3,0
Plumas,2021-01-13,0,0
San Francisco,2021-01-13,61,3
Tulare,2021-01-13,26,4
San Benito,2021-01-13,7,0
Yuba,2021-01-13,15,0
Mendocino,2021-01-13,4,0
Imperial,2021-01-13,62,0
Colusa,2021-01-14,1,0
Santa Barbara,2021-01-14,52,1
Marin,2021-01-14,6,1
Placer,2021-01-14,26,1
Yolo,2021-01-14,13,0
Napa,2021-01-14,13,1
Siskiyou,2021-01-14,0,0
Riverside,2021-01-14,353,8
Ventura,2021-01-14,88,3
Santa Clara,2021-01-14,150,4
Butte,2021-01-14,8,0
Monterey,2021-01-14,24,0
El Dorado,2021-01-14,9,0
San Bernardino,2021-01-14,343,9
Imperial,2021-01-14,61,0
Sutter,2021-01-14,0,0
Calaveras,2021-01-14,5,0
San Luis Obispo,2021-01-14,9,0
Amador,2021-01-14,4,0
Merced,2021-01-14,17,0
Nevada,2021-01-14,4,0
Modoc,2021-01-14,0,0
Yuba,2021-01-14,18,0
Tulare,2021-01-14,26,0
Santa Cruz,2021-01-14,12,0
Mariposa,2021-01-14,0,0
Tuolumne,2021-01-14,3,0
Fresno,2021-01-14,107,2
Lassen,2021-01-14,0,0
Shasta,2021-01-14,5,0
Sacramento,2021-01-14,124,4
Sonoma,2021-01-14,18,0
Plumas,2021-01-14,0,0
Kern,2021-01-14,80,0
Glenn,2021-01-14,0,0
San Joaquin,2021-01-14,82,1
Mendocino,2021-01-14,4,0
Alameda,2021-01-14,119,7
Contra Costa,2021-01-14,62,2
Kings,2021-01-14,9,1
Del Norte,2021-01-14,1,0
Inyo,2021-01-14,0,0
Solano,2021-01-14,47,4
San Mateo,2021-01-14,39,0
San Diego,2021-01-14,427,5
Trinity,2021-01-14,0,0
Madera,2021-01-14,11,0
Mono,2021-01-14,0,0
Stanislaus,2021-01-14,77,0
Lake,2021-01-14,4,0
Humboldt,2021-01-14,3,0
San Francisco,2021-01-14,63,2
Tehama,2021-01-14,2,0
Orange,2021-01-14,532,7
Los Angeles,2021-01-14,1675,25
San Benito,2021-01-14,7,0
El Dorado,2021-01-15,9,0
Mendocino,2021-01-15,2,0
Amador,2021-01-15,7,0
Los Angeles,2021-01-15,1709,38
San Luis Obispo,2021-01-15,9,0
Monterey,2021-01-15,27,0
San Diego,2021-01-15,425,10
Tulare,2021-01-15,27,0
Fresno,2021-01-15,85,5
Calaveras,2021-01-15,4,0
Trinity,2021-01-15,0,0
Lassen,2021-01-15,0,0
Yuba,2021-01-15,18,0
Riverside,2021-01-15,356,11
San Bernardino,2021-01-15,331,5
Marin,2021-01-15,8,0
Shasta,2021-01-15,5,0
Santa Barbara,2021-01-15,48,1
Merced,2021-01-15,15,0
Butte,2021-01-15,8,0
Tehama,2021-01-15,2,0
Mono,2021-01-15,0,0
San Francisco,2021-01-15,65,2
Nevada,2021-01-15,4,0
Solano,2021-01-15,43,1
Glenn,2021-01-15,0,0
Sacramento,2021-01-15,122,3
Sonoma,2021-01-15,21,0
Humboldt,2021-01-15,3,0
Kings,2021-01-15,10,1
Orange,2021-01-15,542,3
Placer,2021-01-15,26,0
San Joaquin,2021-01-15,79,0
Lake,2021-01-15,3,0
Plumas,2021-01-15,0,0
San Benito,2021-01-15,5,0
Alameda,2021-01-15,119,6
Contra Costa,2021-01-15,57,2
Ventura,2021-01-15,87,2
Siskiyou,2021-01-15,0,0
Modoc,2021-01-15,0,0
Napa,2021-01-15,10,0
Santa Cruz,2021-01-15,12,0
Yolo,2021-01-15,11,0
Inyo,2021-01-15,0,0
Santa Clara,2021-01-15,148,4
Colusa,2021-01-15,0,0
Imperial,2021-01-15,62,0
Madera,2021-01-15,16,1
Del Norte,2021-01-15,0,0
Tuolumne,2021-01-15,3,0
Stanislaus,2021-01-15,80,1
Kern,2021-01-15,82,0
San Mateo,2021-01-15,45,0
Mariposa,2021-01-15,0,0
Sutter,2021-01-15,0,0
Marin,2021-01-16,7,0
San Diego,2021-01-16,416,8
Tulare,2021-01-16,28,0
Yolo,2021-01-16,12,0
Solano,2021-01-16,45,1
Tehama,2021-01-16,3,0
Mendocino,2021-01-16,3,0
San Benito,2021-01-16,6,0
Kern,2021-01-16,89,0
Butte,2021-01-16,9,0
San Joaquin,2021-01-16,79,0
Inyo,2021-01-16,0,0
Shasta,2021-01-16,6,0
Placer,2021-01-16,28,1
Riverside,2021-01-16,348,23
Fresno,2021-01-16,88,0
Imperial,2021-01-16,57,0
Nevada,2021-01-16,3,0
Lassen,2021-01-16,0,0
Kings,2021-01-16,10,0
Trinity,2021-01-16,0,0
Santa Barbara,2021-01-16,48,1
Merced,2021-01-16,17,0
Madera,2021-01-16,17,0
Contra Costa,2021-01-16,58,2
Del Norte,2021-01-16,0,0
Stanislaus,2021-01-16,79,0
Calaveras,2021-01-16,4,0
San Luis Obispo,2021-01-16,8,0
Sutter,2021-01-16,0,0
Alameda,2021-01-16,121,7
Napa,2021-01-16,9,0
Amador,2021-01-16,6,0
San Francisco,2021-01-16,55,2
Sonoma,2021-01-16,20,0
San Bernardino,2021-01-16,325,7
Los Angeles,2021-01-16,1720,30
Orange,2021-01-16,538,2
San Mateo,2021-01-16,43,0
Ventura,2021-01-16,84,1
Siskiyou,2021-01-16,0,0
El Dorado,2021-01-16,11,0
Lake,2021-01-16,6,0
Sacramento,2021-01-16,120,5
Santa Clara,2021-01-16,138,5
Modoc,2021-01-16,0,0
Humboldt,2021-01-16,3,0
Plumas,2021-01-16,0,0
Mono,2021-01-16,0,0
Monterey,2021-01-16,27,0
Santa Cruz,2021-01-16,12,0
Tuolumne,2021-01-16,3,0
Colusa,2021-01-16,0,0
Glenn,2021-01-16,0,0
Mariposa,2021-01-16,0,0
Yuba,2021-01-16,16,0
Riverside,2021-01-17,339,12
San Mateo,2021-01-17,47,0
Santa Clara,2021-01-17,148,6
Yuba,2021-01-17,17,0
Placer,2021-01-17,23,0
Inyo,2021-01-17,0,0
Marin,2021-01-17,8,0
Plumas,2021-01-17,0,0
Napa,2021-01-17,11,0
Tuolumne,2021-01-17,2,0
Trinity,2021-01-17,0,0
San Bernardino,2021-01-17,322,6
San Benito,2021-01-17,6,0
El Dorado,2021-01-17,10,0
Del Norte,2021-01-17,0,0
Sacramento,2021-01-17,121,5
